match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1359491,2023-04-12,2023,KR Sen,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,7,180.0,35.42857142857143,6.0,13.0,38.0,35.42857142857143,50.373604199024705,41.50846155848685,-26.500000000000004,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.6,3.34,0.0,2.4,12.0,6.2,3.4,15.0,11.8,0.2,0.4,0.6,43.924,20.158,0.1782,0.0,0.2,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,10.0,0,0.1593487618236677,0,11.800000000000011,124.0,0,37.696728,27.712673,31.577592293073522,32.47927959753072
1359491,2023-04-12,2023,M Theekshana,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,9,180.0,44.333333333333336,4.0,47.666666666666664,35.6,44.333333333333336,39.77813469734347,45.84484703868036,-1.899999999999999,0.6000000000000014,3.6,0.0,0.0,0.4,0.4,1.0,0.8,1.4,1.4,0.0,0.0,1.4,0.0,0.6,0.8,30.0,5.0,5.0,0.009,0.0128,1.0,22.8,3.8,0.0,6.0,12.0,4.8,9.0,14.8,3.8,0.4,0.0,0.6,33.056,13.334,0.2056,0.2,0.2,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,4.0,1,0.1593487618236677,0,-11.800000000000011,134.0,0,42.061714,30.379694,38.54390860897951,36.6853442217959
1359491,2023-04-12,2023,MM Ali,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,46,9.0,52.41304347826087,146.0,118.0,89.4,77.0,65.37813090017181,56.00793594562194,19.9,50.60000000000001,2.2,0.8,1.0,0.0,1.0,0.8,0.4,31.2,21.2,20.0,8.2,3.0,10.4,7.8,3.0,53.998000000000005,18.464,27.538,0.2074,0.1766,1.4,14.2,2.3,0.0,1.2,11.8,1.2,1.4,12.8,0.8,0.2,1.2,0.0,28.938,6.9700000000000015,0.1262,0.0,0.6,0.2,0.0,0.0,0.0,0.0,146.0,19.0,73.6,0.8,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,38.0,1,0.1593487618236677,0,-11.800000000000011,173.0,1,57.682056,34.209045,51.55082817637079,47.066604844258535
1359491,2023-04-12,2023,MS Dhoni,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",WK,225,4.0,41.48,12.0,23.0,22.6,28.5,10.31018913502566,17.65880328146087,-0.3000000000000002,-16.799999999999997,4.8,0.0,0.0,0.4,0.8,0.0,0.0,11.8,9.6,0.0,2.6,9.2,0.0,3.4,6.2,28.096000000000004,20.476,31.428000000000008,0.0754,0.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,28.0,12.0,37.24,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,59.0,1,0.1593487618236677,0,-11.800000000000011,129.0,1,36.93248,27.27545,32.7069542018024,32.224563066312626
1359491,2023-04-12,2023,R Ashwin,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,186,4.0,34.82795698924731,56.0,42.333333333333336,35.2,40.8,19.53714411064221,26.885766577214113,5.699999999999995,0.2000000000000028,2.4,0.2,0.2,0.2,0.6,1.0,0.8,1.4,3.0,0.0,0.8,0.6,0.8,1.2,1.0,36.666,0.0,23.334,0.0104,0.0249999999999999,1.0,22.8,3.8,0.0,4.8,10.8,7.2,6.8,13.0,8.2,0.2,0.2,0.6,28.889999999999997,9.998,0.193,0.0,0.2,0.4,0.0,0.0,0.0,0.0,5.0,0.0,42.111111111111114,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,111.0,0,0.1593487618236677,0,11.800000000000011,135.0,2,51.504684,32.18152,34.93021331042058,40.460522337377085
1359491,2023-04-12,2023,RA Jadeja,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,210,4.0,41.38095238095238,95.0,49.333333333333336,36.8,41.4,33.81124073440662,32.3185533229581,15.199999999999996,-2.0,4.0,0.0,0.2,0.4,0.8,1.0,0.6,1.6,2.8,0.0,0.4,1.2,0.0,0.6,2.2,28.0,0.0,52.000000000000014,0.009,0.0232,0.8,19.2,3.2,0.0,0.0,19.2,0.0,0.0,19.4,0.0,0.0,0.8,0.0,36.388,11.112,0.1614,0.2,0.2,0.6,0.0,0.0,0.0,0.0,15.0,3.0,48.888888888888886,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,100.0,1,0.1593487618236677,0,-11.800000000000011,240.0,1,42.92605,30.240583,32.65766879116481,35.798186819146046
1359491,2023-04-12,2023,RD Gaikwad,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,39,4.0,53.84615384615385,60.0,98.0,74.2,67.6,48.95099590406715,45.125011542011464,6.599999999999996,36.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,48.8,34.4,20.6,24.8,3.4,13.4,17.8,3.2,39.668000000000006,13.422,46.908,0.3056,0.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,94.0,57.0,45.75,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,13.0,1,0.1593487618236677,0,-11.800000000000011,152.0,1,63.173424,42.876385,53.66536219654024,53.152994314308046
1359491,2023-04-12,2023,S Dube,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,37,4.0,35.972972972972975,36.0,37.0,28.8,41.7,11.734564329364767,36.76970371258262,6.599999999999999,-9.2,4.0,0.2,0.4,0.2,1.0,0.0,0.0,16.8,14.2,0.6,13.2,3.0,0.4,11.4,2.4,53.878,10.642,35.480000000000004,0.1112,0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,42.0,27.0,4.0,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,29.0,1,0.1593487618236677,0,-11.800000000000011,142.0,1,41.64564,28.462961,35.983297006381335,35.2401011737372
1359491,2023-04-12,2023,SO Hetmyer,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,48,4.0,34.0,78.0,58.0,39.4,32.0,29.22841083603417,25.254262566501076,18.4,1.3999999999999986,4.6,0.0,0.0,0.2,1.0,0.0,0.0,22.0,14.0,0.0,3.0,19.0,0.0,3.8,10.2,33.629999999999995,15.04,51.33,0.1222,0.1169999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,12.5,7.5,23.8,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,56.0,0,0.1593487618236677,0,11.800000000000011,123.0,2,37.552586,26.342842,29.1711177807646,31.392393874756436
1359491,2023-04-12,2023,SSB Magala,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,1,4.0,25.0,25.0,25.0,25.0,25.0,27.1495855697344,29.311071096226744,-0.2000000000000031,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,12.0,0.0,12.0,28.0,0.0,9.0,0.0,0.0,1.0,16.67,20.83,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,12.0,1,0.1593487618236677,0,-11.800000000000011,25.0,0,48.313053,31.7763,34.22576384955352,38.88089648328961
1359491,2023-04-12,2023,SV Samson,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,141,4.0,44.0,22.0,59.666666666666664,47.8,47.2,31.610124960208555,27.360961646517904,0.5000000000000001,8.399999999999999,2.2,0.8,1.0,0.0,1.0,0.0,0.0,26.8,18.6,7.4,16.6,2.8,4.2,12.6,1.8,45.106,15.669999999999998,39.226,0.153,0.1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,39.68706293706293,22.333333333333332,31.153846153846153,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,2.0,0,0.1593487618236677,0,11.800000000000011,179.0,0,52.774708,40.817818,42.72783236281416,45.98257819131283
1359491,2023-04-12,2023,Sandeep Sharma,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,105,4.0,36.50476190476191,41.0,19.0,25.0,19.9,18.42552577268826,17.45120180516069,-1.300000000000002,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24.0,4.0,0.0,13.2,8.4,2.4,11.4,10.6,5.2,0.2,0.2,0.2,50.832,16.663999999999998,0.2006,0.0,0.2,0.4,0.0,0.0,0.0,0.0,-2.0,0.0,25.153846153846153,0.8461538461538461,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,33.0,0,0.1593487618236677,0,11.800000000000011,138.0,1,42.482014,30.389305,32.324266237577085,35.613382300249796
1359491,2023-04-12,2023,TU Deshpande,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,10,4.0,26.8,56.0,42.333333333333336,32.8,26.8,18.430952227163957,19.001754304975808,11.1,-2.200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.8,3.44,0.0,12.0,3.6,5.2,20.0,6.8,11.2,0.2,0.4,0.6,38.334,27.168,0.1778,0.0,0.2,0.2,0.0,0.0,0.0,0.0,48.0,0.0,50.0,2.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,50.0,1,0.1593487618236677,0,-11.800000000000011,56.0,1,43.87761,28.66654,32.07535883930617,35.43273381620108
1359491,2023-04-12,2023,YBK Jaiswal,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,26,4.0,40.88461538461539,99.0,64.66666666666667,53.8,54.9,33.23702754459249,33.76865739442749,10.699999999999994,15.799999999999995,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.6,21.0,25.0,8.6,0.0,14.2,6.8,0.0,47.604,25.972,26.424,0.19,0.1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,58.0,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,32.0,0,0.1593487618236677,0,11.800000000000011,99.0,0,51.699043,35.071415,40.344782591310064,42.77713980683623
1359491,2023-04-12,2023,YS Chahal,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,133,4.0,42.142857142857146,93.0,83.33333333333333,56.2,48.6,55.755717195638326,45.483085989311576,18.0,21.200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.0,4.0,0.0,1.2,18.0,4.8,1.2,26.8,3.8,0.0,1.0,0.8,29.998,12.5,0.204,0.2,0.4,0.0,0.0,0.0,0.0,0.0,20.666666666666668,0.0,38.42857142857143,1.1428571428571428,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,56.0,0,0.1593487618236677,0,11.800000000000011,149.0,3,44.693546,32.124886,39.70354459672912,38.66808204251477
1359492,2023-04-13,2023,AS Joseph,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,4.0,42.46666666666667,56.0,59.333333333333336,44.6,32.6,22.512218904408297,22.76547093004373,10.399999999999997,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.4,3.4,0.0,2.4,12.0,6.0,3.6,15.8,6.8,0.0,0.6,0.8,46.944,19.724,0.17,0.0,0.2,0.4,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,10.5,0.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,171.6,3.6,8.985,52.6,70.2,48.8,1.6,1.6,0.4,5.8,8.457,47.8,69.6,39.8,2.0,2.8,1.0,165.6,6.4,55.2,72.2,38.2,37.0,0,0.5021837014925153,0,6.0,208.0,0,45.446953,30.78425,38.9076358112037,38.274008393930195
1359492,2023-04-13,2023,Arshdeep Singh,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,40,4.0,36.55,39.0,57.333333333333336,51.8,43.6,32.52230004166372,25.915246477701128,-4.200000000000003,16.799999999999997,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.003,0.005,1.8,21.6,3.6,0.0,10.8,3.6,7.2,13.4,4.2,12.0,1.2,0.2,0.4,44.726,19.446,0.1926,0.0,0.2,0.0,0.0,0.0,0.0,0.0,85.0,0.0,25.0,0.5,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,165.6,6.4,8.784,55.2,72.2,38.2,1.6,3.6,1.2,6.8,8.51,47.6,74.2,48.4,1.6,2.4,2.8,171.6,3.6,52.6,70.2,48.8,27.0,1,0.5021837014925153,0,-6.0,153.0,1,44.102493,31.63894,38.047432113210085,37.90606006155804
1359492,2023-04-13,2023,B Sai Sudharsan,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,8,4.0,49.0,74.0,61.666666666666664,58.0,49.0,30.487702438852295,27.09770680861601,4.099999999999993,20.0,2.2,0.8,1.0,0.0,1.0,0.0,0.0,43.2,32.8,7.8,24.2,11.2,6.8,19.4,6.6,31.628000000000004,14.698,53.674,0.2796,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,66.5,0.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,171.6,3.6,8.985,52.6,70.2,48.8,1.6,1.6,0.4,5.8,8.457,47.8,69.6,39.8,2.0,2.8,1.0,165.6,6.4,55.2,72.2,38.2,25.0,0,0.5021837014925153,0,6.0,84.0,0,49.98689,30.834259,44.9674508059177,41.32195085454292
1359492,2023-04-13,2023,DA Miller,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,109,4.0,39.46788990825688,6.0,40.666666666666664,54.2,44.6,33.08625092088857,27.92529717339138,-12.799999999999988,16.200000000000003,4.4,0.0,0.0,0.0,1.0,0.0,0.0,33.4,20.2,0.0,13.4,20.0,0.0,10.6,9.6,24.514,15.820000000000002,59.66600000000001,0.2114,0.1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,17.0,0.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,171.6,3.6,8.985,52.6,70.2,48.8,1.6,1.6,0.4,5.8,8.457,47.8,69.6,39.8,2.0,2.8,1.0,165.6,6.4,55.2,72.2,38.2,28.0,0,0.5021837014925153,0,6.0,149.0,0,44.020298,28.566578,36.50975594522326,36.336703081134495
1359492,2023-04-13,2023,HH Pandya,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,111,9.0,43.990990990990994,20.0,53.333333333333336,67.2,43.1,51.95382565317014,44.62547852217759,-21.60000000000001,28.40000000000001,3.0,0.0,1.0,0.0,1.0,1.0,0.2,29.8,23.8,1.2,22.2,6.4,2.6,16.2,5.0,34.727999999999994,14.348000000000004,50.924,0.1908,0.205,0.8,18.0,3.0,0.0,4.8,12.0,1.2,6.8,12.0,3.6,0.0,0.8,0.0,38.33,16.663999999999998,0.1522,0.0,0.2,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,35.857142857142854,0.2857142857142857,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,171.6,3.6,8.985,52.6,70.2,48.8,1.6,1.6,0.4,5.8,8.457,47.8,69.6,39.8,2.0,2.8,1.0,165.6,6.4,55.2,72.2,38.2,13.0,0,0.5021837014925153,0,6.0,156.0,0,49.62483,34.4357,48.14161186903817,43.25253273147365
1359492,2023-04-13,2023,Harpreet Brar,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,18,4.0,27.333333333333332,3.0,3.6666666666666665,21.0,19.7,35.85387008399511,26.60012531298803,-9.299999999999995,-14.0,2.6,0.0,0.0,0.4,0.4,1.0,0.2,0.4,0.8,0.0,0.4,0.0,0.0,0.8,0.0,20.0,0.0,20.0,0.0028,0.0066,0.6,15.8,2.62,0.0,3.6,10.8,1.4,6.0,11.8,2.8,0.0,0.6,0.0,42.588,19.988,0.1392,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,36.583333333333336,1.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,165.6,6.4,8.784,55.2,72.2,38.2,1.6,3.6,1.2,6.8,8.51,47.6,74.2,48.4,1.6,2.4,2.8,171.6,3.6,52.6,70.2,48.8,43.0,1,0.5021837014925153,0,-6.0,151.0,1,42.61277,28.728144,33.30295804966046,35.196957118965294
1359492,2023-04-13,2023,J Little,Gujarat Titans,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,3,4.0,22.666666666666668,23.0,22.666666666666668,22.666666666666668,22.666666666666668,8.504900548115382,8.504900548115382,-3.999999999999999,-12.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,24.0,4.0,0.0,10.0,6.0,8.0,14.0,10.333333333333334,13.333333333333334,0.3333333333333333,0.3333333333333333,0.0,41.666666666666664,23.613333333333333,0.2,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,171.6,3.6,8.985,52.6,70.2,48.8,1.6,1.6,0.4,5.8,8.457,47.8,69.6,39.8,2.0,2.8,1.0,165.6,6.4,55.2,72.2,38.2,29.0,0,0.5021837014925153,0,6.0,31.0,0,43.707954,30.343472,36.69505839275805,36.959582815026224
1359492,2023-04-13,2023,JM Sharma,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,14,4.0,40.142857142857146,9.0,28.0,43.0,38.7,23.947860029656095,20.505012937219902,-14.499999999999998,3.6000000000000014,3.8,0.0,0.6,0.0,1.0,0.0,0.0,23.0,15.4,0.8,20.6,1.6,1.8,12.2,1.4,42.75,25.796,31.454,0.1464,0.1311999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,36.0,21.0,29.0,0.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,165.6,6.4,8.784,55.2,72.2,38.2,1.6,3.6,1.2,6.8,8.51,47.6,74.2,48.4,1.6,2.4,2.8,171.6,3.6,52.6,70.2,48.8,34.0,1,0.5021837014925153,0,-6.0,71.0,1,43.78764,30.018427,37.113741283578776,36.945174861940366
1359492,2023-04-13,2023,K Rabada,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,63,180.0,53.23809523809524,25.0,49.666666666666664,58.0,54.9,42.414620120897,39.56555741213981,-17.2,23.0,3.6,0.0,0.0,0.4,0.4,1.0,0.8,1.2,0.6,0.0,0.0,1.2,0.0,0.0,0.6,30.0,10.0,0.0,0.0087999999999999,0.0048,2.0,22.8,3.8,0.0,12.0,1.2,9.6,18.2,0.6,14.4,0.8,0.0,1.2,46.39,20.832,0.1906,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,85.5,3.0,333.0,12.0,9.25,102.0,173.0,58.0,4.0,6.0,2.0,165.6,6.4,8.784,55.2,72.2,38.2,1.6,3.6,1.2,6.8,8.51,47.6,74.2,48.4,1.6,2.4,2.8,171.6,3.6,52.6,70.2,48.8,27.0,1,0.5021837014925153,0,-6.0,142.0,0,45.55842,28.316479,39.18185904910881,37.38633099256102
