match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1359541,2023-05-20,2023,Lalit Yadav,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",AR,25,33.8,44.0,36.333333333333336,34.0,31.3,14.30034964607509,6.4,0.0,0.0,0.6,1.0,0.6,0.4,12.0,9.4,0.4,8.0,3.6,0.4,5.6,3.4,41.334,16.166,42.5,0.0905999999999999,0.078,0.4,13.2,2.2,0.0,4.8,7.2,1.2,5.2,11.0,1.0,0.0,0.4,0.0,20.834,8.888,0.11,0.6,0.0,0.0,0.2,0.0,19.0,44.0,1.0,3.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,14.0,31.86918370847935
1359541,2023-05-20,2023,M Pathirana,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,11,41.18181818181818,12.0,59.333333333333336,53.8,39.9,30.68713085317687,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.0,3.64,0.0,0.0,8.4,13.6,0.0,8.2,17.6,0.0,0.2,1.6,39.053999999999995,7.778,0.1868,0.6,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,56.0,38.47425836028574
1359541,2023-05-20,2023,M Theekshana,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,19,31.05263157894737,4.0,6.666666666666667,15.6,23.7,21.743964679883007,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,20.4,3.4,0.0,4.8,10.8,4.8,6.2,12.6,9.0,0.4,0.0,0.0,25.834000000000003,13.89,0.1738,0.2,0.0,0.0,0.0,0.0,0.0,16.5,0.5,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,64.0,31.590480228954956
1359541,2023-05-20,2023,MM Ali,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,56,44.5,17.0,14.666666666666666,24.4,28.3,22.120126581916317,2.2,0.0,0.4,0.0,0.6,1.0,0.6,3.6,4.0,0.0,2.6,1.0,0.0,3.2,0.8,25.0,6.6659999999999995,28.332,0.0209999999999999,0.0332,0.4,16.8,2.8,0.0,1.2,15.6,0.0,0.6,15.4,0.0,0.2,0.2,0.0,39.998000000000005,15.0,0.1446,0.2,0.0,0.4,0.0,0.0,66.0,51.0,0.875,36.5,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,20.0,38.39151373752922
1359541,2023-05-20,2023,MS Dhoni,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,234,38.414529914529915,6.0,13.666666666666666,18.0,21.4,12.62933094031512,4.8,0.0,0.0,0.4,0.8,0.0,0.0,7.4,3.8,0.0,0.0,7.4,0.0,0.0,3.8,31.666000000000004,16.666,31.666000000000007,0.0458,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,12.0,37.29032258064516,0.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,9.0,29.653782345474426
1359541,2023-05-20,2023,PD Salt,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,8,45.125,42.0,34.0,47.8,45.125,45.82793907650659,1.4,0.8,1.0,0.0,1.0,0.0,0.0,30.2,17.6,13.8,10.4,6.0,8.8,5.6,3.2,52.9,20.92,26.182,0.181,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,68.25,26.0,0.0,43.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,7.0,42.51835036889466
1359541,2023-05-20,2023,PP Shaw,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,71,37.08450704225352,75.0,32.0,24.0,21.0,29.991665508937658,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.4,12.8,10.8,5.6,0.0,8.8,4.0,0.0,62.114,13.846,24.038,0.092,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,38.9,0.0,11.666666666666666,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,10.0,38.720211251718055
1359541,2023-05-20,2023,RA Jadeja,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,220,39.14545454545455,34.0,45.333333333333336,46.2,53.6,15.449919093639297,3.2,0.0,0.0,0.4,0.6,1.0,0.6,10.6,10.0,0.0,1.6,9.0,0.0,2.6,7.4,18.584,3.3340000000000005,38.08400000000001,0.0689999999999999,0.0826,1.0,20.4,3.4,0.0,0.0,18.0,2.4,0.0,16.8,6.6,0.0,1.0,0.0,34.72,10.834,0.1726,0.6,0.0,0.0,0.0,0.0,36.5,38.233333333333334,0.6333333333333333,14.5,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,54.0,35.41728920517157
1359541,2023-05-20,2023,RD Gaikwad,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,49,49.224489795918366,23.0,37.666666666666664,36.0,39.4,20.03746490951388,0.8,0.8,0.8,0.0,0.8,0.0,0.0,21.6,15.6,20.2,1.4,0.0,13.4,2.2,0.0,31.674,18.246,30.079999999999995,0.1392,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,58.0,38.666666666666664,0.0,39.5,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,124.0,44.81903343779778
1359541,2023-05-20,2023,RR Rossouw,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,14,29.142857142857142,112.0,57.666666666666664,48.2,34.1,37.75182114812476,3.0,0.2,0.8,0.0,1.0,0.0,0.0,33.0,21.4,4.6,19.2,9.2,3.4,13.8,4.2,45.408,22.41,32.182,0.1928,0.1851999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,22.0,28.333333333333332,0.0,13.333333333333334,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,10.0,34.976314875338645
1359541,2023-05-20,2023,S Dube,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,45,37.93333333333333,59.0,43.333333333333336,49.8,51.8,20.583974348992957,3.4,0.2,0.4,0.0,1.0,0.0,0.0,35.8,22.8,0.0,23.0,12.8,0.0,14.8,8.0,25.372000000000003,17.852,56.776,0.2322,0.1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45.0,28.833333333333332,0.0,35.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,32.0,36.038132201907366
1359541,2023-05-20,2023,TU Deshpande,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,20,35.2,12.0,23.333333333333332,30.6,39.8,34.09985337211877,1.8,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.0016,1.0,18.6,3.06,0.0,13.2,0.0,5.4,13.0,0.0,10.8,0.4,0.0,0.6,52.976,12.58,0.1581999999999999,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,37.0,34.42420756898449
1359541,2023-05-20,2023,YV Dhull,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,4,10.25,12.0,11.666666666666666,10.25,10.25,3.095695936834452,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.75,2.0,0.25,0.5,0.0,1.0,1.0,0.0,31.25,0.0,18.75,0.00475,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,8.0,0.0,0.0,1.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,18.0,26.633844610715002
1359542,2023-05-20,2023,A Badoni,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,22,29.772727272727273,30.0,37.666666666666664,37.8,29.5,33.76684764676738,3.6,0.4,0.4,0.2,1.0,0.2,0.0,27.0,17.0,1.6,11.4,14.0,3.0,7.4,6.6,30.681999999999995,14.09,55.226,0.1814,0.1422,0.0,0.2,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0016,0.2,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,33.0,31.998527198748548
1359542,2023-05-20,2023,AD Russell,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",AR,110,55.654545454545456,6.0,29.666666666666668,48.4,49.1,31.020960655659955,4.8,0.0,0.0,0.2,1.0,0.6,0.0,22.4,13.8,0.0,8.0,14.4,0.0,6.0,7.8,33.454,16.482,50.064,0.1318,0.1148,0.4,6.0,1.0,0.0,4.8,0.0,1.2,10.0,0.0,2.6,0.4,0.0,0.0,23.334,27.778,0.0535999999999999,0.6,0.0,0.2,0.0,0.0,44.833333333333336,57.5,1.0,16.333333333333332,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,21.0,41.723542615970366
1359542,2023-05-20,2023,CV Varun,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,55,34.872727272727275,62.0,48.333333333333336,36.0,42.1,33.90427701632936,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.8,3.8,0.0,7.2,8.4,7.2,9.4,10.8,10.2,0.4,0.4,0.4,40.278000000000006,17.222,0.2104,0.2,0.0,0.0,0.0,0.0,46.166666666666664,4.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,29.0,37.315300982960956
1359542,2023-05-20,2023,Harshit Rana,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BOWL,7,23.285714285714285,4.0,20.666666666666668,25.6,23.285714285714285,21.686401268998043,1.8,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.0016,0.8,16.8,2.8,0.0,13.2,2.4,1.2,18.0,3.0,4.2,0.6,0.2,0.0,45.834,25.276,0.154,0.2,0.0,0.0,0.0,0.0,31.666666666666668,6.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,37.0,28.59291909416882
1359542,2023-05-20,2023,JJ Roy,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,20,43.15,25.0,30.333333333333332,40.2,48.0,26.499056586980608,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.2,19.0,23.8,3.4,0.0,16.2,2.8,0.0,51.028,23.416,25.553999999999995,0.1568,0.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,54.0,0.0,0.0,36.333333333333336,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,58.0,42.85386026869673
1359542,2023-05-20,2023,K Gowtham,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,37,30.10810810810811,12.0,30.666666666666668,29.0,26.5,27.468163389640743,5.4,0.0,0.0,0.8,0.8,0.6,0.2,8.4,5.8,0.0,4.6,3.8,0.0,2.6,3.2,33.403999999999996,6.434,40.164,0.0668,0.0475999999999999,0.4,8.4,1.4,0.0,2.4,6.0,0.0,5.6,6.6,0.0,0.2,0.2,0.0,23.334,12.5,0.071,0.6,0.0,0.0,0.0,0.0,0.0,36.8,1.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,43.0,28.853551412601252
1359542,2023-05-20,2023,KH Pandya,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,111,38.31531531531532,56.0,40.0,30.6,33.2,24.673872821265817,3.0,0.2,0.6,0.2,0.8,0.8,0.8,12.6,11.0,5.4,7.0,0.2,5.2,5.2,0.6,58.91799999999999,6.406000000000001,14.676000000000002,0.0864,0.0915999999999999,0.4,19.2,3.2,0.0,8.4,9.6,1.2,10.0,10.2,1.8,0.0,0.4,0.0,29.165999999999997,10.002,0.16,0.4,0.0,0.0,0.0,0.0,27.0,35.15384615384615,0.5384615384615384,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,48.0,39.90172963991399
1359542,2023-05-20,2023,KS Sharma,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,2,9.0,9.0,9.0,9.0,9.0,0.0,2.5,0.5,1.0,0.0,1.0,0.0,0.0,6.5,10.0,3.5,3.0,0.0,5.0,5.0,0.0,59.375,12.5,28.125,0.0635,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,7.0,33.26086729913901
1359542,2023-05-20,2023,MP Stoinis,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,80,40.0875,121.0,60.333333333333336,41.8,60.3,47.651862502949456,3.6,0.0,0.4,0.0,1.0,0.4,0.0,30.4,20.8,2.0,15.0,13.4,1.6,14.6,4.6,43.822,15.158000000000005,41.018,0.192,0.1748,0.0,2.4,0.4,0.0,1.2,1.2,0.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,13.334,0.02,0.0,0.0,0.0,0.0,0.0,15.0,37.8,0.8,9.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,2.0,39.45282086410237
1359542,2023-05-20,2023,Mohsin Khan,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,11,46.63636363636363,29.0,31.666666666666668,38.0,50.9,25.4361946839538,1.6,0.0,0.0,0.2,0.2,1.0,0.6,1.8,1.4,0.0,0.0,1.8,0.0,0.0,1.4,5.714,2.8579999999999997,11.428,0.013,0.0116,1.2,21.6,3.6,0.0,10.8,2.4,8.4,16.2,1.6,13.4,0.6,0.0,0.6,45.0,21.112,0.18,0.2,0.0,0.0,0.0,0.0,37.0,59.0,2.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,4.0,40.56078269445068
1359542,2023-05-20,2023,N Pooran,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,60,33.666666666666664,21.0,29.0,28.8,36.0,19.57549488518744,4.6,0.0,0.0,0.0,1.0,0.0,0.0,16.8,13.0,1.4,3.6,11.8,0.6,5.8,6.6,33.16799999999999,16.128,50.706,0.1137999999999999,0.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,25.142857142857142,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,84.0,33.98126258004439
1359542,2023-05-20,2023,N Rana,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,103,39.398058252427184,77.0,67.0,53.0,53.7,35.31996602489875,3.0,0.2,0.8,0.0,1.0,0.6,0.0,35.2,26.6,6.6,25.6,3.0,5.0,18.6,3.0,38.654,19.754,41.594,0.228,0.2262,0.2,3.4,0.5,0.0,1.2,1.2,1.0,5.2,1.4,2.8,0.0,0.2,0.0,10.0,28.0,0.0346,0.0,0.0,0.0,0.0,0.0,49.166666666666664,27.5,0.0,30.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,13.0,53.09106291558119
1359542,2023-05-20,2023,Naveen-ul-Haq,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,5,46.8,12.0,61.666666666666664,46.8,46.8,38.77757083676078,1.8,0.0,0.0,0.2,0.2,1.0,1.0,2.6,2.6,0.0,0.2,2.4,0.0,0.4,2.2,10.77,3.076,6.154,0.0258,0.0214,1.4,24.0,4.0,0.0,10.8,2.4,10.8,11.6,1.4,14.0,0.2,0.2,1.0,41.664,10.002,0.2004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,12.0,39.47845598211706
1359542,2023-05-20,2023,PN Mankad,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,6,25.0,2.0,36.333333333333336,26.6,25.0,38.48116422355229,0.8,0.4,0.4,0.0,0.4,0.0,0.0,12.8,9.2,3.2,6.8,2.8,2.6,4.6,2.0,26.222,4.0,9.778,0.0716,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,43.0,28.0139281423571
1359542,2023-05-20,2023,Q de Kock,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,96,50.0625,24.0,61.666666666666664,83.0,65.4,77.47902942086975,1.0,1.0,1.0,0.0,1.0,0.0,0.0,52.2,30.0,16.4,19.8,16.0,11.6,13.2,5.2,40.886,21.468,37.644,0.279,0.2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,20.0,55.53846153846154,0.0,6.0,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,151.0,5.6,7.665,39.8,59.8,51.4,2.0,1.8,1.8,4.8,8.931,57.0,65.6,36.4,1.6,2.0,1.2,164.6,6.0,48.6,74.0,42.0,42.0,60.42693974977302
1359542,2023-05-20,2023,RK Singh,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",BAT,31,36.25806451612903,84.0,45.0,44.8,47.5,27.68934813244978,4.6,0.0,0.0,0.0,1.0,0.0,0.0,31.2,25.2,3.6,15.2,12.4,2.2,13.4,9.6,33.477999999999994,14.226,52.298,0.2035999999999999,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,35.0,0.0,35.5,366.625,10.625,9.494,108.75,154.125,103.75,3.125,4.375,3.125,164.6,6.0,8.348,48.6,74.0,42.0,2.2,1.6,2.2,6.2,8.977,57.2,77.0,45.0,0.8,2.6,2.8,151.0,5.6,39.8,59.8,51.4,101.0,32.843775451956134
