match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359539,2023-05-18,2023,RA Tripathi,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,87,31.41379310344828,9.0,29.333333333333332,25.0,28.1,18.20714145603312,28.17583677156329,55.0,98.0,1.0,22.666666666666668,19.6,22.4,0.0,0.0,0.0,0.0,2.0,14.666666666666666,11.8,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,22.666666666666668,36.90909090909091,0.0,27.0,32.63933451986364
1359539,2023-05-18,2023,Shahbaz Ahmed,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,35,23.742857142857144,2.0,8.333333333333334,12.4,11.8,7.569676347110201,6.729701991090595,23.0,23.0,2.0,3.0,8.2,5.4,0.0,0.0,0.0,0.0,5.0,4.0,6.8,4.7,6.0,2.0,2.4,6.0,0.4,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,33.75,0.75,25.0,19.6127005911983
1359539,2023-05-18,2023,T Natarajan,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,46,27.26086956521739,33.0,13.666666666666666,26.0,21.1,24.969981978367542,20.091181039340515,64.0,64.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8,0.7,0.0,0.0,0.0,0.0,24.0,24.0,24.0,22.8,0.6,0.0,0.2,0.0,0.0,1.0,0.0,0.0,28.333333333333332,0.0,29.0,1.1428571428571428,25.0,28.720000866803765
1359539,2023-05-18,2023,V Kohli,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,230,41.81304347826087,35.0,34.666666666666664,44.4,49.6,27.91594526431085,33.52345779036261,68.0,90.0,18.0,24.666666666666668,31.8,33.5,0.0,0.0,0.0,0.0,19.0,23.0,27.2,26.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,41.333333333333336,0.0666666666666666,136.0,37.12689375093081
1359539,2023-05-18,2023,WD Parnell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,32,32.5,75.0,45.0,48.6,38.8,24.38852189043033,21.80112127595479,75.0,75.0,0.0,0.6666666666666666,0.4,0.4,3.0,1.6666666666666667,1.8,1.4,0.0,1.6666666666666667,1.0,0.7,18.0,20.0,21.6,22.3,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,25.25,0.75,8.0,25.04235303383072
1359540,2023-05-19,2023,A Zampa,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,19,39.36842105263158,52.0,44.666666666666664,37.0,29.3,26.617663308412332,24.285569560726575,75.0,75.0,2.0,3.0,2.0,1.0,2.0,1.6666666666666667,1.4,1.1,6.0,5.0,3.2,1.6,24.0,20.0,21.6,20.4,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,38.5,1.5,25.0,30.056431530645682
1359540,2023-05-19,2023,Arshdeep Singh,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,50,30.44,0.0,0.0,11.6,26.8,16.13381541979454,31.268727721692372,33.0,108.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.2,12.0,20.0,21.4,22.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,2.3333333333333335,25.0,27.466401756050626
1359540,2023-05-19,2023,Atharva Taide,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,6,40.0,80.0,59.666666666666664,48.4,40.0,33.381132395411626,36.26017098691069,86.0,86.0,55.0,44.666666666666664,33.4,27.833333333333332,0.0,0.0,0.0,0.0,42.0,31.666666666666668,22.8,19.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.1666666666666666,80.0,55.0,0.0,0.0,32.0,40.06733047512599
1359540,2023-05-19,2023,D Ferreira,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.57919212719663
1359540,2023-05-19,2023,D Padikkal,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,56,35.142857142857146,5.0,6.666666666666667,27.4,27.4,31.516662259826933,23.702789334215964,77.0,77.0,4.0,6.0,19.4,21.0,0.0,0.0,0.0,0.0,4.0,6.666666666666667,13.4,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,23.833333333333332,0.0,78.0,32.607827166043556
1359540,2023-05-19,2023,Dhruv Jurel,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,10,17.5,9.0,7.0,20.4,17.5,18.609137540466513,16.761397449032835,41.0,41.0,1.0,4.0,16.0,14.2,0.0,0.0,0.0,0.0,7.0,6.0,9.8,8.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.1,0.0,0.0,39.0,0.0,12.0,23.15646986738219
1359540,2023-05-19,2023,Harpreet Brar,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,26,27.26923076923077,0.0,54.666666666666664,34.0,30.6,50.73460357586329,38.49155751590211,118.0,118.0,0.0,6.333333333333333,4.8,5.2,0.0,1.6666666666666667,1.0,0.9,1.0,5.0,3.4,4.1,18.0,16.0,14.4,15.7,0.2,0.0,0.0,0.0,0.8,1.0,0.6,0.1,0.0,0.0,13.5,0.5,8.0,30.966517039155
1359540,2023-05-19,2023,JC Buttler,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,94,47.8936170212766,-2.0,41.666666666666664,31.4,34.9,55.459895420024054,40.861418912655864,129.0,129.0,0.0,31.666666666666668,24.2,24.0,0.0,0.0,0.0,0.0,2.0,21.333333333333332,17.8,19.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0.0,0.0,51.916666666666664,0.0,-2.0,38.705672000166494
1359540,2023-05-19,2023,JM Sharma,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,24,31.666666666666668,-2.0,11.666666666666666,28.4,31.0,26.14000765110829,20.917828652982976,58.0,58.0,0.0,8.666666666666666,19.2,21.3,0.0,0.0,0.0,0.0,3.0,8.666666666666666,12.6,13.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,1.0,0.0,0.8,0.1,-2.0,0.0,38.5,0.0,53.0,32.39119407114055
1359540,2023-05-19,2023,K Rabada,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,68,46.455882352941174,0.0,16.666666666666668,25.0,40.1,25.000000000000004,35.38502508124022,50.0,116.0,0.0,0.0,0.0,0.6,0.0,0.6666666666666666,1.0,1.5,0.0,0.3333333333333333,0.4,0.5,18.0,22.0,22.8,22.8,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.1,0.0,0.0,46.333333333333336,1.6666666666666667,50.0,33.186184273329026
1359540,2023-05-19,2023,LS Livingstone,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,31,43.935483870967744,125.0,54.666666666666664,65.2,56.4,49.5600645681581,39.71061990618295,125.0,125.0,94.0,37.666666666666664,47.0,32.2,0.0,0.0,0.0,0.5,48.0,20.666666666666668,25.6,18.5,0.0,4.0,3.6,9.0,0.6,0.0,0.0,0.0,1.0,0.4,0.8,0.0,125.0,94.0,35.0,0.0,8.0,41.535772416085344
1359540,2023-05-19,2023,M Shahrukh Khan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,29,19.551724137931036,8.0,14.666666666666666,13.6,18.7,12.198360545581526,15.769520531004668,34.0,52.0,6.0,9.666666666666666,7.4,10.4,0.0,0.0,0.0,0.0,3.0,5.0,5.4,6.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.6,0.0,8.0,6.0,16.5,0.0,49.0,18.538377393049302
1359540,2023-05-19,2023,NT Ellis,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,15,29.933333333333337,0.0,25.0,30.0,31.7,20.916500663351883,32.024469810859735,50.0,108.0,0.0,0.0,0.0,0.1,0.0,1.0,1.2,1.2,0.0,0.0,0.0,0.7,24.0,24.0,24.0,20.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,108.0,4.0,25.0,37.344659520223416
1359540,2023-05-19,2023,Navdeep Saini,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,30,21.433333333333337,33.0,33.666666666666664,22.6,17.3,23.99583297158071,18.803368492551183,60.0,60.0,0.0,0.6666666666666666,2.6,1.3,1.0,1.0,0.6,0.5,0.0,0.6666666666666666,2.8,1.4,18.0,16.0,16.4,17.8,0.6,0.0,0.0,0.0,0.6,1.0,0.4,0.0,0.0,0.0,15.25,0.5,75.0,23.865249414411142
1359540,2023-05-19,2023,P Simran Singh,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,19,28.842105263157897,26.0,60.666666666666664,48.4,35.0,54.012035695759515,41.478240614139416,141.0,141.0,22.0,45.666666666666664,37.6,27.3,0.0,0.0,0.0,0.0,19.0,30.666666666666668,24.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,26.0,22.0,81.0,0.0,2.0,46.52827575185332
1359540,2023-05-19,2023,R Dhawan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,39,25.256410256410255,0.0,18.333333333333332,11.2,21.5,15.3850576859497,18.780900463561984,33.0,59.0,0.0,6.333333333333333,4.0,5.7,0.0,0.3333333333333333,0.2,0.5,0.0,3.6666666666666665,2.4,5.2,6.0,12.0,8.4,13.2,0.2,0.0,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.0,21.5,0.75,16.0,20.707643039437492
1359540,2023-05-19,2023,R Parag,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,48,21.3125,4.0,9.0,13.0,13.6,12.5896783120142,10.946333734279394,33.0,33.0,4.0,8.0,10.2,8.7,0.0,0.0,0.0,0.0,6.0,8.333333333333334,9.6,8.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,20.0,0.2,25.0,18.899898330619074
1359540,2023-05-19,2023,RD Chahar,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,68,28.323529411764707,0.0,35.333333333333336,27.8,14.7,24.72245942457991,21.633564456906132,54.0,54.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.5,0.0,0.0,0.0,0.1,24.0,24.0,22.8,22.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,22.875,0.875,25.0,26.812097192000834
1359540,2023-05-19,2023,S Dhawan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,216,41.2962962962963,6.0,30.333333333333332,32.0,47.1,28.080242164197927,45.603240625591006,76.0,129.0,0.0,21.333333333333332,24.4,35.6,0.0,0.0,0.0,0.0,1.0,17.666666666666668,17.6,24.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.1,6.0,0.0,39.291666666666664,0.0,29.0,36.14281323832874
1359540,2023-05-19,2023,SM Curran,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,45,40.95555555555555,64.0,29.666666666666668,29.2,43.9,29.74390693906905,30.79484083774783,64.0,84.0,11.0,11.666666666666666,12.8,17.8,2.0,0.6666666666666666,0.6,0.8,5.0,12.666666666666666,11.6,13.8,24.0,18.0,19.2,20.3,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.0,64.0,11.0,39.666666666666664,1.1666666666666667,82.0,36.12743779227104
1359540,2023-05-19,2023,SO Hetmyer,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,58,26.5,44.0,27.666666666666668,19.2,25.3,15.706686474237657,25.179577262359093,44.0,84.0,35.0,14.0,11.4,15.6,0.0,0.0,0.0,0.0,19.0,8.0,9.2,11.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,26.8,0.0,56.0,24.186312640760143
1359540,2023-05-19,2023,SV Samson,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,151,37.11258278145695,5.0,51.0,43.4,37.8,33.351161898800434,31.011825701389032,88.0,88.0,4.0,39.333333333333336,32.4,26.3,0.0,0.0,0.0,0.0,5.0,24.0,20.4,17.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.6,0.1,0.0,0.0,47.9,0.0,2.0,33.86329729659574
1359540,2023-05-19,2023,Sandeep Sharma,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,115,29.617391304347827,25.0,19.333333333333332,18.6,25.9,16.41036257978479,17.878913712962394,33.0,50.0,0.0,0.0,0.4,0.2,1.0,0.6666666666666666,0.6,0.9,1.0,0.3333333333333333,1.2,0.6,24.0,24.0,22.8,22.8,0.4,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,38.833333333333336,1.5,0.0,28.412743628691295
1359540,2023-05-19,2023,TA Boult,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,87,35.0,60.0,39.666666666666664,41.2,42.0,15.70668647423768,23.72059583287627,60.0,83.0,0.0,5.0,3.0,2.6,2.0,1.0,1.2,1.3,0.0,3.6666666666666665,2.2,1.9,18.0,20.0,21.6,22.8,0.6,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.0,22.181818181818183,0.7272727272727273,26.0,30.758320691699307
1359540,2023-05-19,2023,YBK Jaiswal,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,36,42.916666666666664,14.0,65.0,76.8,65.0,70.57407455999689,54.47731434072148,172.0,172.0,0.0,44.333333333333336,54.2,45.0,0.0,0.0,0.0,0.0,2.0,22.333333333333332,28.0,27.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.8,0.1,0.0,0.0,54.0,0.0,66.0,48.19246901997762
1359540,2023-05-19,2023,YS Chahal,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,143,35.48251748251748,0.0,74.66666666666667,50.2,35.1,57.55171587363839,43.81640991429783,116.0,116.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.8,1.3,0.0,0.0,0.0,0.0,24.0,24.0,22.6,22.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.72222222222222,1.6111111111111112,0.0,32.8107731657
1359541,2023-05-20,2023,A Nortje,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,39,36.84615384615385,50.0,26.0,36.4,32.8,22.73323558141252,21.826589289213285,52.0,55.0,0.0,1.0,1.0,3.7,2.0,1.0,1.4,1.1,0.0,2.0,1.6,2.8,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.1,28.25,2.25,47.2,1.8,25.0,37.251132611911814
1359541,2023-05-20,2023,AM Rahane,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,161,36.39751552795031,19.0,29.333333333333332,25.4,40.8,11.414902540100831,29.203500551208645,45.0,95.0,16.0,19.333333333333332,14.6,28.2,0.0,0.0,0.0,0.0,11.0,16.0,12.2,16.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.8,0.0,0.8,0.0,0.0,0.0,52.35,0.0,8.0,38.515589365817405
1359541,2023-05-20,2023,AR Patel,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,137,36.72992700729927,41.0,50.0,40.2,56.7,25.133642792082497,26.128103218140023,83.0,90.0,0.0,7.333333333333333,11.4,21.4,1.0,1.3333333333333333,0.8,1.0,0.0,4.666666666666667,9.4,15.6,18.0,22.0,21.6,21.6,0.8,0.0,0.0,0.0,0.8,1.0,0.6,0.0,52.833333333333336,24.5,29.4375,0.625,18.0,44.85299833400485
1359541,2023-05-20,2023,AT Rayudu,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,190,30.142105263157895,4.0,17.333333333333332,12.0,14.8,13.711309200802084,12.407882799073969,34.0,34.0,4.0,13.0,9.6,12.2,0.0,0.0,0.0,0.0,7.0,11.666666666666666,9.2,9.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.1,98.0,72.0,33.6,0.0,8.0,34.01787829420959
1359541,2023-05-20,2023,Aman Hakim Khan,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,10,19.7,8.0,15.0,28.4,19.7,27.73625785862253,21.75137288131998,76.0,76.0,0.0,6.0,14.6,10.8,0.0,0.0,0.0,0.0,0.0,7.0,13.4,9.5,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.8,0.0,0.6,0.1,14.333333333333334,8.0,10.0,0.0,16.0,22.211273473293
1359541,2023-05-20,2023,C Sakariya,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,18,31.11111111111111,55.0,35.666666666666664,35.6,32.8,22.50111108367762,20.60636363413551,55.0,58.0,4.0,1.3333333333333333,1.0,1.3,2.0,1.3333333333333333,1.2,1.1,4.0,1.3333333333333333,1.8,2.2,24.0,24.0,22.8,22.2,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.0,4.0,0.0,50.0,2.0,25.0,28.307154609500387
1359541,2023-05-20,2023,DA Warner,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,176,48.92045454545455,55.0,47.666666666666664,36.0,39.1,29.351320242878323,28.946118526976623,74.0,84.0,46.0,33.333333333333336,24.8,27.2,0.0,0.0,0.0,0.0,31.0,20.0,15.2,19.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.2,54.285714285714285,39.714285714285715,39.95,0.0,111.0,41.28120662987172
1359541,2023-05-20,2023,DL Chahar,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,70,27.457142857142856,75.0,58.666666666666664,35.2,24.2,33.655608745051694,28.236304448154858,75.0,75.0,0.0,0.3333333333333333,0.2,0.1,3.0,2.3333333333333335,1.4,0.9,0.0,0.6666666666666666,0.4,0.2,18.0,18.0,16.8,19.8,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,4.0,0.0,27.083333333333332,0.9166666666666666,77.0,29.04117971902816
1359541,2023-05-20,2023,DP Conway,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,19,52.1578947368421,33.0,30.666666666666668,43.0,58.3,45.32659263611154,45.07290390763242,118.0,118.0,30.0,28.0,36.8,45.0,0.0,0.0,0.0,0.0,28.0,27.666666666666668,30.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.1,0.0,0.0,66.0,0.0,112.0,55.39339641562936
1359541,2023-05-20,2023,KK Ahmed,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,42,34.595238095238095,41.0,24.0,32.6,23.8,19.243180610283737,21.7449866508224,58.0,58.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.0,0.0,18.0,22.0,22.8,21.7,0.4,0.0,0.2,0.4,0.0,1.0,0.0,0.0,12.8,0.0,21.714285714285715,0.8571428571428571,25.0,29.195557632461078
1359541,2023-05-20,2023,Kuldeep Yadav,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,72,29.069444444444443,0.0,20.0,17.0,24.5,16.046806535881224,23.305936296717764,35.0,68.0,0.0,3.3333333333333335,2.0,2.1,0.0,0.6666666666666666,0.6,0.8,0.0,6.0,3.8,2.9,18.0,22.0,22.8,21.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.1,16.0,1.8333333333333333,14.0,0.5,0.0,27.19027130118573
1359541,2023-05-20,2023,Lalit Yadav,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",AR,25,29.32,40.0,32.333333333333336,28.8,26.7,16.48332490731163,14.220876672460582,43.0,44.0,12.0,6.666666666666667,12.0,14.6,1.0,0.6666666666666666,0.4,0.2,5.0,6.333333333333333,9.4,12.5,18.0,14.0,13.2,12.0,0.6,0.0,0.0,0.0,1.0,0.6,0.8,0.0,12.0,3.0,40.0,1.0,10.0,32.22932675138651
1359541,2023-05-20,2023,M Pathirana,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,11,37.18181818181818,8.0,55.333333333333336,49.8,35.9,30.68713085317687,28.27818161685004,83.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.3,0.0,0.0,0.0,0.0,18.0,22.0,22.0,22.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,3.0,52.0,34.44194312098033
1359541,2023-05-20,2023,M Theekshana,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,19,26.73684210526316,0.0,2.6666666666666665,11.6,19.1,21.743964679883007,20.425746280396005,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,18.0,18.0,20.4,22.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.5,0.5,60.0,30.451915798661478
1359541,2023-05-20,2023,MM Ali,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,56,40.285714285714285,7.0,6.666666666666667,18.0,23.1,22.94558781116755,18.952865511872083,58.0,58.0,1.0,2.6666666666666665,3.6,7.3,0.0,0.0,0.4,0.5,2.0,4.666666666666667,4.0,5.7,24.0,18.0,16.8,13.2,0.2,0.0,0.4,0.0,0.6,1.0,0.6,0.0,62.0,36.5,46.25,0.875,16.0,44.03065439492186
1359541,2023-05-20,2023,MS Dhoni,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,234,33.414529914529915,2.0,9.666666666666666,12.8,16.2,13.141537200799718,14.695426348206306,29.0,45.0,2.0,8.0,7.4,7.2,0.0,0.0,0.0,0.0,3.0,5.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,0.2,0.0,8.0,0.0,32.903225806451616,0.0,5.0,30.511803446591426
1359541,2023-05-20,2023,PD Salt,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,8,39.625,38.0,28.0,42.6,39.625,46.35515073861803,44.148895795931296,123.0,123.0,26.0,21.333333333333332,30.2,26.875,0.0,0.0,0.0,0.0,14.0,14.0,17.6,15.875,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,0.8,0.25,61.25,43.0,22.0,0.0,3.0,47.20351971095622
1359541,2023-05-20,2023,PP Shaw,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,70,31.771428571428572,71.0,28.0,20.0,17.0,29.991665508937643,22.58809912812987,71.0,71.0,54.0,22.333333333333332,16.4,13.0,0.0,0.0,0.0,0.0,38.0,17.0,12.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,13.666666666666666,11.666666666666666,34.9,0.0,6.0,34.22368748088098
1359541,2023-05-20,2023,RA Jadeja,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,220,34.872727272727275,30.0,41.333333333333336,42.2,49.6,15.449919093639258,20.9135787893363,62.0,82.0,20.0,13.666666666666666,10.6,12.9,0.0,0.6666666666666666,1.0,1.2,24.0,13.333333333333334,10.0,9.6,12.0,20.0,20.4,21.6,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.0,32.5,14.5,33.43333333333333,0.6333333333333333,50.0,39.59640305697857
1359541,2023-05-20,2023,RD Gaikwad,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,49,45.224489795918366,19.0,33.666666666666664,32.0,35.4,20.037464909513893,20.791023704153353,54.0,62.0,17.0,23.666666666666668,21.6,23.6,0.0,0.0,0.0,0.0,13.0,15.666666666666666,15.6,17.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.0,54.0,39.5,34.666666666666664,0.0,120.0,40.54826128980906
1359541,2023-05-20,2023,RR Rossouw,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,14,25.142857142857142,108.0,53.666666666666664,44.2,30.1,37.75182114812476,31.599753866833275,108.0,108.0,82.0,40.666666666666664,33.0,22.3,0.0,0.0,0.0,0.0,37.0,26.333333333333332,21.4,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.6,0.2,18.0,13.333333333333334,24.333333333333332,0.0,6.0,25.719255722608423
1359541,2023-05-20,2023,S Dube,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,45,33.93333333333333,55.0,39.333333333333336,45.8,47.8,20.583974348992957,22.66568625330663,78.0,80.0,48.0,33.0,35.8,34.4,0.0,0.0,0.0,0.0,34.0,21.333333333333332,22.8,21.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.6,0.0,41.0,35.0,24.833333333333332,0.0,28.0,38.30006490148302
