match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1359534,2023-05-14,2023,JE Root,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",AR,1,3.0,20.0,20.0,20.0,20.0,20.0,28.305476501906774,31.26659559338053,-0.099999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,13.0,1,0,1.5999999999999943,20.0,0,0.0,0.0,0.0,0.6824662959736789,0.0,0,31.019611,0.006338045466691256,36.231178283691406,28.889101,34.41296789177426
1359534,2023-05-14,2023,KD Karthik,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,235,5.0,37.204255319148935,48.0,43.333333333333336,36.2,30.9,19.942417105255835,18.609734609129255,3.9999999999999982,4.8,0.0,0.0,1.0,0.0,19.0,0.0,3.2,15.8,30.496,16.712000000000003,52.791999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.0,39.68706293706293,22.333333333333332,45.10344827586207,0.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,2.0,0,0,-1.5999999999999943,140.0,0,0.0,79.8,0.0,1.7285492795822042,11.799999999999995,0,33.29098,-0.05919899418950081,37.471649169921875,33.91057,36.58889264868478
1359534,2023-05-14,2023,KM Asif,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,6,3.0,23.166666666666668,27.0,13.666666666666666,18.2,23.166666666666668,12.153188881935472,16.314615124687023,-2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.6,9.2,14.4,0.2,0.4,0.0,17.094,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,48.0,1,0,1.5999999999999943,48.0,0,0.0,0.0,103.8,1.3836948715148305,8.8,0,31.363537,-0.01931585744023323,32.828346252441406,31.86276,32.709394584602656
1359534,2023-05-14,2023,KV Sharma,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,73,8.0,34.89041095890411,31.0,38.0,45.8,37.0,17.711578134090704,23.38565562238718,-5.499999999999998,3.4,0.0,0.4,0.4,1.0,0.6,0.0,0.2,0.4,23.334000000000007,0.0,16.666,1.6,0.0,2.4,0.0,27.4,0.0,1.2,0.4,21.944,0.0,0.4,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,31.666666666666668,0.8888888888888888,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,62.0,0,0,-1.5999999999999943,126.0,0,0.0,2.52,279.36,2.4476823746125818,-14.799999999999995,0,36.350697,0.035570915788412094,34.38981246948242,33.998264,35.13668540669262
1359534,2023-05-14,2023,MG Bracewell,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,2,38.0,37.0,45.0,37.0,37.0,37.0,11.31370849898476,11.31370849898476,15.999999999999991,1.0,0.5,0.0,0.5,1.0,9.5,1.0,8.5,0.0,19.445,5.555,25.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,75.0,0,0,-1.5999999999999943,45.0,0,0.0,39.9,174.6,3.004781216239655,8.0,0,40.135166,0.06669236719608307,38.85935592651367,37.05484,39.448044756446535
1359534,2023-05-14,2023,MK Lomror,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,27,5.0,25.59259259259259,5.0,37.333333333333336,36.0,26.2,36.837480912787726,27.951545375683413,2.100000000000005,4.2,0.2,0.2,1.0,0.4,20.0,0.0,13.8,6.2,32.318,13.984,53.698,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,6.6659999999999995,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,12.5,0.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,13.0,0,0,-1.5999999999999943,92.0,0,0.0,84.0,0.0,0.9514375463571962,-31.0,0,30.706598,-0.10792291909456253,30.09193992614746,27.615223,29.98324720506501
1359534,2023-05-14,2023,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,76,5.0,34.171052631578945,-2.0,8.333333333333334,18.8,48.3,19.123284236762263,49.32894124593032,-10.899999999999997,3.8,0.0,0.4,0.4,1.0,0.2,0.0,0.0,0.2,20.0,0.0,20.0,0.6,0.0,4.8,17.4,3.6,0.4,0.0,0.2,27.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.875,1.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,55.0,0,0,-1.5999999999999943,160.0,0,0.0,0.8400000000000001,104.76,0.934241139706966,-20.8,0,36.318012,-0.010901831090450287,33.140838623046875,35.083134,34.478463757274085
1359534,2023-05-14,2023,R Ashwin,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,195,3.0,35.256410256410255,12.0,15.0,32.6,45.3,25.637862625421825,32.472381427230644,-12.0,3.4,0.0,0.4,0.6,1.0,2.2,0.0,0.4,1.8,13.334,4.0,42.666,1.0,0.0,0.0,6.2,21.2,0.0,1.0,0.0,12.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,38.75,1.5,36.08,0.88,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,2.0,1,0,1.5999999999999943,135.0,4,0.0,13.640000000000002,173.0,1.223821913132333,-20.6,1,35.302895,-0.09210585057735443,34.868896484375,35.202705,35.46258344355334
1359534,2023-05-14,2023,SO Hetmyer,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,57,3.0,33.280701754385966,20.0,18.0,16.0,34.3,7.713624310270742,30.612452077908127,2.899999999999999,3.4,0.4,0.2,0.8,0.0,6.0,0.0,3.0,3.0,30.564,2.222,47.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,16.5,6.0,33.57142857142857,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,58.0,1,0,1.5999999999999943,123.0,4,0.0,37.2,0.0,1.8362049395612352,4.0,0,33.230774,0.029480889439582825,31.536767959594727,29.330147,31.765144872125493
1359534,2023-05-14,2023,SV Samson,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",WK,150,3.0,44.406666666666666,72.0,75.66666666666667,56.0,47.9,30.76524012583031,32.949287633506685,15.899999999999997,2.0,1.0,0.0,1.0,0.0,35.0,8.6,21.2,5.2,35.124,18.74,46.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,54.25,28.75,33.23809523809524,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,9.0,1,0,1.5999999999999943,179.0,4,0.0,217.0,0.0,1.76293331258223,16.0,0,45.3966,-0.001612347550690174,45.343589782714844,43.480495,46.00779582830265
1359534,2023-05-14,2023,Sandeep Sharma,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,114,3.0,36.04385964912281,35.0,13.666666666666666,19.6,31.7,18.82285844392395,20.166253439292504,-0.2999999999999976,2.0,0.0,0.2,0.2,1.0,0.4,0.0,0.0,0.4,12.0,0.0,8.0,0.4,0.0,7.2,19.0,0.0,0.2,0.0,0.2,19.168,0.0,0.2,0.6,0.0,0.0,0.0,0.0,12.25,0.5,46.705882352941174,1.4705882352941178,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,35.0,1,0,1.5999999999999943,138.0,4,0.0,2.4800000000000004,69.2,0.9887575021254184,15.4,0,36.821777,0.007937866263091564,35.2365608215332,33.681423,35.74646563172007
1359534,2023-05-14,2023,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,231,5.0,47.84415584415584,5.0,45.0,45.4,54.7,31.88730154779481,34.92547621563507,-2.799999999999998,1.0,1.0,0.0,1.0,0.0,28.2,15.4,11.8,1.0,48.919999999999995,7.418000000000001,43.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,40.77777777777778,24.75,34.392857142857146,0.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,39.0,0,0,-1.5999999999999943,175.0,0,0.0,118.44,0.0,1.380472032161733,-40.4,0,43.987988,0.05646788701415062,43.65902328491211,45.758694,44.99067254371696
1359534,2023-05-14,2023,WD Parnell,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,31,24.0,36.29032258064516,31.0,33.666666666666664,43.0,38.2,19.183326093250876,19.60612149304397,-5.600000000000005,1.4,0.0,0.2,0.2,1.0,0.4,0.0,0.0,0.4,12.0,0.0,8.0,1.4,0.0,5.4,18.6,8.0,0.6,0.2,0.6,23.534,0.0,0.2,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,50.333333333333336,1.6666666666666667,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,97.0,0,0,-1.5999999999999943,104.0,0,0.0,1.6800000000000002,244.43999999999997,2.1304714496179504,-12.0,0,38.575073,0.01818351075053215,35.94178009033203,37.55437,37.25526667476812
1359534,2023-05-14,2023,YBK Jaiswal,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,35,3.0,50.77142857142857,139.0,75.33333333333333,103.8,81.3,62.63146174248211,53.91361403001823,-6.000000000000007,1.0,1.0,0.0,1.0,0.0,69.6,38.4,21.8,9.4,41.402,32.398,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,64.5,42.5,45.0,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,18.0,1,0,1.5999999999999943,182.0,4,0.0,431.52,0.0,1.631268513366561,35.2,0,53.904118,0.057032208889722824,44.97660446166992,51.691196,48.90807287320514
1359534,2023-05-14,2023,YS Chahal,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,142,3.0,42.2112676056338,122.0,94.33333333333331,55.8,48.2,64.80123455614097,49.990665795392914,37.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.8,1.4,20.0,0.2,0.4,1.2,17.26,0.4,0.0,0.2,0.0,0.0,0.0,0.0,39.25,0.0,28.75,0.75,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,0.0,1,0,1.5999999999999943,149.0,4,0.0,0.0,311.40000000000003,0.8480084055625428,66.2,0,37.41685,-0.17467522621154785,37.54444885253906,37.447823,38.08632052201183
1359535,2023-05-14,2023,AD Russell,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,109,3.0,58.972477064220186,28.0,57.0,63.8,51.8,21.99318076131777,29.38177817779053,-9.000000000000004,4.6,0.0,0.2,1.0,0.8,22.2,0.0,8.0,14.2,43.454,16.482,40.064,0.8,0.0,3.6,10.0,2.4,0.4,0.2,0.2,30.278,0.0,0.0,0.8,0.0,0.2,0.0,0.0,78.0,15.0,54.0,0.6923076923076923,11.938,128.938,1.75,4.875,5.312,6.4,8.75,52.6,73.0,49.4,1.6,2.0,2.8,6.2,7.863,47.0,55.2,54.2,1.8,2.0,2.4,180.6,5.2,51.6,81.2,47.8,6.0,0,0,-5.599999999999994,188.0,3,0.0,115.44,144.48,2.774735721094011,-35.8,1,46.610954,0.0397731214761734,50.26838684082031,47.104126,48.77476782173939
1359535,2023-05-14,2023,AM Rahane,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,160,4.0,42.14375,55.0,34.333333333333336,47.0,49.9,35.06422678457347,30.769573716037485,-9.900000000000007,1.6,0.8,0.0,0.8,0.0,25.6,2.6,16.2,6.8,15.663999999999998,11.938,52.394000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,37.75,20.5,40.95238095238095,0.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,25.0,1,0,5.599999999999994,167.0,4,0.0,163.84000000000003,0.0,1.3032304915547035,8.0,0,42.608063,0.07175526767969131,44.33339309692383,44.35444,43.87400105292418
1359535,2023-05-14,2023,AT Rayudu,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",WK,189,4.0,36.5026455026455,40.0,20.0,19.0,19.5,13.784048752090197,13.898441159592984,4.1999999999999975,3.8,0.4,0.0,1.0,0.0,11.6,0.0,6.6,5.0,44.2,13.057999999999998,42.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,24.0,14.4,35.57142857142857,0.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,8.0,1,0,5.599999999999994,145.0,5,0.0,74.24,0.0,1.2851689221678022,21.0,0,32.65184,-0.06444327533245087,33.58085250854492,30.954683,32.955345746636446
1359535,2023-05-14,2023,CV Varun,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,54,3.0,37.888888888888886,0.0,44.666666666666664,43.4,38.7,47.70010482168778,38.51421094147515,-6.700000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,7.2,9.8,10.8,0.4,0.4,0.6,17.222,0.2,0.2,0.0,0.0,0.0,0.0,0.0,31.0,0.6666666666666666,34.0,1.0,11.938,128.938,1.75,4.875,5.312,6.4,8.75,52.6,73.0,49.4,1.6,2.0,2.8,6.2,7.863,47.0,55.2,54.2,1.8,2.0,2.4,180.6,5.2,51.6,81.2,47.8,60.0,0,0,-5.599999999999994,157.0,3,0.0,0.0,252.83999999999995,0.8911685130639089,-43.4,0,36.301533,-0.033412884920835495,35.97830581665039,35.73909,35.99573780136988
1359535,2023-05-14,2023,DL Chahar,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,69,4.0,32.01449275362319,51.0,35.0,21.4,22.0,29.458445308603785,24.129281427805115,15.799999999999995,1.6,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.2,10.0,0.0,10.0,0.8,0.0,2.4,22.8,0.0,0.8,0.0,0.0,27.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3333333333333333,34.375,1.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,81.0,1,0,5.599999999999994,134.0,3,0.0,1.2800000000000002,140.0,0.7025965962207207,29.6,0,31.901812,-0.057007305324077606,32.71800994873047,32.06147,32.47751753827812
1359535,2023-05-14,2023,DP Conway,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,18,4.0,59.666666666666664,15.0,66.33333333333333,59.2,68.4,50.11686342938873,46.123505696962994,-9.900000000000007,1.0,1.0,0.0,1.0,0.0,42.0,19.0,17.8,5.2,44.48,14.73,40.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,77.66666666666667,53.333333333333336,47.5,0.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,41.0,1,0,5.599999999999994,131.0,6,0.0,268.8,0.0,1.1581305273508629,-44.2,0,53.14088,0.05035524070262909,51.19620132446289,54.012764,51.87541795433048
1359535,2023-05-14,2023,Harshit Rana,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,6,3.0,24.833333333333332,-2.0,25.666666666666668,24.0,24.833333333333332,23.65375234502974,21.254803378687527,0.1000000000000022,3.8,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,20.0,0.0,20.0,0.8,0.0,1.2,17.6,5.0,0.6,0.2,0.0,28.610000000000003,0.2,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,11.938,128.938,1.75,4.875,5.312,6.4,8.75,52.6,73.0,49.4,1.6,2.0,2.8,6.2,7.863,47.0,55.2,54.2,1.8,2.0,2.4,180.6,5.2,51.6,81.2,47.8,0.0,0,0,-5.599999999999994,48.0,0,0.0,2.08,144.48,0.973482643295817,-26.0,0,30.938086,-0.013293914496898651,32.95518493652344,31.155523,32.26773402315752
1359535,2023-05-14,2023,JJ Roy,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,19,3.0,46.73684210526316,16.0,34.0,58.4,49.7,37.078295537955896,32.28363878705952,-20.2,1.6,0.8,0.0,1.0,0.0,37.0,21.4,15.6,0.0,44.208000000000006,29.774,26.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,54.0,0.0,11.938,128.938,1.75,4.875,5.312,6.4,8.75,52.6,73.0,49.4,1.6,2.0,2.8,6.2,7.863,47.0,55.2,54.2,1.8,2.0,2.4,180.6,5.2,51.6,81.2,47.8,25.0,0,0,-5.599999999999994,143.0,0,0.0,192.4,0.0,1.5336820930387425,-42.4,0,44.2557,0.10941178351640701,44.22305679321289,45.411148,44.32457441893219
1359535,2023-05-14,2023,M Pathirana,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,10,4.0,48.5,103.0,85.33333333333333,59.8,48.5,42.728210821423346,33.33749973961588,26.199999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,14.8,0.0,9.0,0.0,0.2,1.6,11.666,0.2,0.6,0.4,0.0,0.0,0.0,0.0,69.5,0.0,31.0,1.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,12.0,1,0,5.599999999999994,103.0,4,0.0,0.0,315.0,1.3675382293643432,43.2,0,41.548016,-0.03911161050200462,37.904659271240234,41.603493,39.26121146464891
1359535,2023-05-14,2023,M Theekshana,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,18,4.0,35.666666666666664,4.0,24.666666666666668,23.0,24.7,24.51530134426253,22.96398145889437,-6.000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.8,8.6,10.6,0.4,0.0,0.2,14.168,0.0,0.4,0.2,0.0,0.0,0.0,0.0,10.6,0.0,62.0,2.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,4.0,1,0,5.599999999999994,134.0,5,0.0,0.0,105.0,0.9014198848633967,-19.0,0,34.794533,-0.0140406908467412,33.51357650756836,35.023693,34.067530372294954
1359535,2023-05-14,2023,MM Ali,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,55,4.0,49.03636363636364,25.0,32.333333333333336,30.0,43.2,24.443813123160567,41.01706961741664,-3.6000000000000014,2.2,0.4,0.0,0.6,1.0,8.0,0.0,7.0,1.0,23.334,13.332,23.332,0.4,0.0,0.0,0.6,12.6,0.2,0.2,0.0,12.500000000000002,0.0,0.0,0.2,0.0,0.2,0.0,0.0,39.666666666666664,8.166666666666666,49.0,0.1666666666666666,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,17.0,1,0,5.599999999999994,173.0,6,0.0,51.2,70.0,1.179068556068434,-5.0,1,42.046833,0.01879309117794037,40.994876861572266,43.17705,41.52111185721691
1359535,2023-05-14,2023,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",WK,233,4.0,40.93991416309013,29.0,22.666666666666668,18.0,24.6,12.629330940315132,16.167182122366825,3.6,4.4,0.0,0.2,0.8,0.0,7.4,0.0,0.0,7.4,31.665999999999997,16.666,31.666000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,31.833333333333332,13.166666666666666,39.92857142857143,0.0,11.938,128.938,1.75,4.875,5.312,5.2,9.212,51.6,81.2,47.8,0.6,2.8,1.8,5.0,9.251,58.0,73.4,34.0,2.0,1.6,1.4,175.0,6.4,52.6,73.0,49.4,6.0,1,0,5.599999999999994,129.0,6,0.0,47.36000000000001,0.0,1.3206811162502898,11.0,0,31.945467,-0.027309589087963104,31.9864559173584,27.356506,31.20338988818215
1359535,2023-05-14,2023,N Rana,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,102,3.0,41.3235294117647,28.0,62.333333333333336,53.8,56.3,35.52041666422284,35.41201930293037,-0.1000000000000028,3.0,0.8,0.0,1.0,0.8,33.4,4.8,22.6,6.0,34.647999999999996,23.238,42.112,0.2,0.0,1.0,5.2,3.0,0.0,0.2,0.0,31.334000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,51.666666666666664,33.8,0.0,11.938,128.938,1.75,4.875,5.312,6.4,8.75,52.6,73.0,49.4,1.6,2.0,2.8,6.2,7.863,47.0,55.2,54.2,1.8,2.0,2.4,180.6,5.2,51.6,81.2,47.8,77.0,0,0,-5.599999999999994,130.0,3,0.0,173.68,36.12,1.4731485813716103,-25.799999999999997,1,45.423367,0.06360753625631332,43.85563278198242,46.255844,44.48500155375333
