match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1359508,2023-04-24,2023,RA Tripathi,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,81,36.01234567901235,28.0,18.333333333333332,39.8,44.1,36.745067696222854,2.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,23.8,5.2,20.6,3.2,5.8,15.4,2.6,36.078,23.272,40.65,0.20962,0.2115599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,26.6,0.0,27.0,19.0,36.79125365021117
1359508,2023-04-24,2023,RV Patel,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,5,14.4,12.0,12.0,14.4,14.4,5.366563145999495,2.8,0.0,0.0,0.0,0.6,0.2,0.0,6.2,6.0,0.0,4.8,1.4,0.0,4.6,1.4,32.906,11.524,15.572,0.04714,0.05114,0.0,3.6,0.6,0.0,0.0,2.4,1.2,0.0,2.2,2.2,0.0,0.0,0.0,5.556,2.222,0.03,0.4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,27.534291574696017
1359508,2023-04-24,2023,SN Khan,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,37,24.486486486486488,36.0,25.666666666666668,25.0,23.7,15.215124054702944,2.6,0.4,0.8,0.0,1.0,0.0,0.0,15.4,13.8,9.0,4.8,1.6,6.4,6.2,1.2,51.974,13.756,34.27,0.1043399999999999,0.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,16.0,32.020751303134354
1359508,2023-04-24,2023,T Natarajan,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,40,31.775,35.0,22.666666666666668,25.2,30.8,21.440615662802216,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21.6,3.6,0.0,4.8,6.0,10.8,9.2,9.2,19.6,0.2,0.0,0.6,31.389999999999997,25.832,0.1875,0.0,0.0,0.0,0.2,0.0,31.0,22.75,0.75,0.0,29.0,34.313835372006416
1359508,2023-04-24,2023,Umran Malik,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,22,41.77272727272727,16.0,35.666666666666664,37.8,38.7,16.17714437099454,3.4,0.0,0.0,0.4,0.2,1.0,0.2,3.8,1.6,0.0,0.0,3.8,0.0,0.0,1.6,7.5,7.5,5.0,0.03064,0.013,1.0,16.8,2.8,0.0,1.2,12.0,3.6,5.6,15.4,7.0,0.0,0.8,0.2,41.664,28.609999999999996,0.14714,0.2,0.0,0.2,0.0,0.0,53.5,4.0,0.0,9.5,10.0,35.018894518926906
1359508,2023-04-24,2023,Washington Sundar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,56,28.0,14.0,16.666666666666668,14.8,19.8,6.572670690062009,4.0,0.0,0.0,0.4,0.6,1.0,0.2,7.0,8.0,0.0,2.2,4.8,0.0,3.8,4.2,15.238,10.0,34.760000000000005,0.05378,0.06674,0.0,12.8,2.08,0.0,2.4,9.6,0.8,4.8,11.2,1.2,0.0,0.0,0.0,30.002,18.75,0.11108,0.4,0.0,0.0,0.0,0.0,8.333333333333334,29.0,0.6666666666666666,3.6666666666666665,112.0,27.878693695639065
1359509,2023-04-25,2023,A Manohar,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,10,26.5,7.0,24.333333333333332,17.8,26.5,14.788509052639482,4.4,0.0,0.4,0.2,1.0,0.0,0.0,9.2,6.2,0.0,3.4,5.8,0.0,2.6,3.6,48.576,12.116,39.30800000000001,0.05352,0.0515399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,33.0,0.0,0.0,20.5,63.0,26.09009256096135
1359509,2023-04-25,2023,Arjun Tendulkar,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,3,20.666666666666668,29.0,20.666666666666668,20.666666666666668,20.666666666666668,14.433756729740644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.666666666666666,2.5,0.0,10.0,2.0,3.6666666666666665,12.0,4.0,11.666666666666666,0.0,0.3333333333333333,0.3333333333333333,41.72,24.290000000000003,0.1309666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.287066677666996
1359509,2023-04-25,2023,C Green,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,6,62.333333333333336,141.0,94.0,67.8,62.333333333333336,54.78777235843779,3.4,0.6,0.6,0.2,1.0,1.0,0.4,32.2,20.6,6.8,14.4,11.0,4.4,11.4,4.8,12.788,15.004,72.208,0.1726,0.1718799999999999,0.8,19.2,3.2,0.0,6.0,8.4,4.8,9.6,8.4,10.0,0.4,0.2,0.2,36.11,18.336,0.16386,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.53333246661355
1359509,2023-04-25,2023,DA Miller,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,112,37.294642857142854,14.0,38.333333333333336,34.0,42.3,27.2304976083802,4.6,0.0,0.0,0.0,1.0,0.0,0.0,20.4,15.8,0.0,5.2,15.2,0.0,4.8,11.0,31.498,9.446000000000002,59.056,0.12784,0.13404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,42.666666666666664,33.92857142857143,0.0,26.666666666666668,60.0,33.7673149724683
1359509,2023-04-25,2023,HH Pandya,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,114,42.6140350877193,96.0,57.0,40.2,52.0,37.47265669791772,2.8,0.2,1.0,0.0,1.0,0.8,0.2,23.0,19.0,2.4,13.8,6.8,3.2,12.6,3.2,39.446,13.428,47.126,0.1578999999999999,0.15932,0.2,13.2,2.2,0.0,6.0,7.2,0.0,6.6,8.8,0.0,0.2,0.0,0.0,31.664,13.334,0.11138,0.4,0.0,0.0,0.0,0.0,65.33333333333333,44.0,0.0,23.333333333333332,45.0,47.55514889032594
1359509,2023-04-25,2023,Ishan Kishan,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,77,40.74025974025974,23.0,57.0,50.6,54.3,23.891421054428697,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.0,21.4,25.6,6.4,0.0,14.8,6.6,0.0,44.702,20.604,34.696000000000005,0.1848399999999999,0.18382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,74.0,0.0,0.0,24.0,43.87554421823158
1359509,2023-04-25,2023,J Little,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,4,24.75,29.0,23.333333333333332,24.75,24.75,8.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,24.0,4.0,0.0,12.0,4.5,7.5,15.5,7.75,12.75,0.5,0.25,0.0,42.7075,21.8775,0.2,0.25,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,20.0,34.446700972761185
1359509,2023-04-25,2023,JP Behrendorff,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,10,35.0,29.0,56.666666666666664,40.6,35.0,31.38948868650141,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.2,3.2,0.0,12.0,1.2,6.0,16.2,3.2,13.0,0.6,0.0,0.8,38.053999999999995,24.166,0.1706,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.82810400943871
1359509,2023-04-25,2023,K Kartikeya,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,5,35.4,29.0,46.666666666666664,35.4,35.4,21.477895613863105,1.6,0.0,0.0,0.2,0.2,1.0,0.4,0.6,1.0,0.0,0.0,0.6,0.0,0.0,1.0,8.0,0.0,12.0,0.00582,0.00952,1.2,20.4,3.4,0.0,1.2,18.0,1.2,3.2,21.0,1.0,0.2,1.0,0.0,35.832,15.002,0.1815399999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,29.910821286225445
1359509,2023-04-25,2023,MM Sharma,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,89,34.95505617977528,62.0,46.666666666666664,39.6,29.4,19.03417978269619,1.8,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,20.0,0.0,0.0,0.0,0.00328,1.2,19.2,3.2,0.0,4.8,8.4,6.0,4.4,8.6,9.8,0.2,0.2,0.8,38.612,12.5,0.1597,0.4,0.0,0.0,0.2,0.0,20.0,43.25,1.4375,0.0,60.0,34.80814712887613
1359509,2023-04-25,2023,Mohammed Shami,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,99,34.97979797979798,12.0,42.666666666666664,48.8,43.2,32.62207841324644,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.8,3.8,0.4,15.6,1.2,6.0,18.8,2.0,10.4,1.0,0.0,0.6,53.33399999999999,20.834,0.19138,0.2,0.0,0.0,0.0,0.0,40.57142857142857,35.0,1.0909090909090908,0.1428571428571428,16.0,34.75893392246663
1359509,2023-04-25,2023,N Wadhera,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,4,18.75,2.0,15.0,18.75,18.75,12.0381338531629,4.0,0.0,0.0,0.25,0.75,0.0,0.0,6.75,4.5,0.0,5.25,1.5,0.0,3.25,1.25,42.7875,12.02,20.1925,0.04105,0.0383499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,53.0,26.01325684649548
1359509,2023-04-25,2023,Noor Ahmad,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,2,43.5,58.0,43.5,43.5,43.5,20.506096654409877,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,3.1,0.0,0.0,12.0,7.0,0.0,13.5,10.0,0.0,1.0,0.5,37.8,16.37,0.16035,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,79.0,34.23717632055593
1359509,2023-04-25,2023,PP Chawla,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,171,35.175438596491226,64.0,50.333333333333336,53.2,33.6,20.413231003444785,1.8,0.0,0.0,0.2,0.2,1.0,0.8,1.0,1.2,0.0,0.0,1.0,0.0,0.0,1.2,3.334000000000003,0.0,16.666,0.0067199999999999,0.0099999999999999,1.8,22.8,3.8,0.0,3.6,16.8,2.4,5.4,19.6,1.4,0.2,1.6,0.0,40.0,13.888,0.1950599999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.04809338053121
1359509,2023-04-25,2023,R Tewatia,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,70,31.97142857142857,6.0,9.666666666666666,12.6,13.6,5.899152481501082,4.4,0.0,0.0,0.4,0.8,0.2,0.0,4.6,3.8,0.0,0.0,4.6,0.0,0.0,3.8,10.0,12.858,57.14200000000001,0.02862,0.03208,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,13.334,3.3340000000000005,0.01,0.4,0.0,0.0,0.0,0.0,17.666666666666668,25.555555555555557,0.4444444444444444,5.333333333333333,30.0,27.39097155560433
1359509,2023-04-25,2023,RG Sharma,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,233,41.072961373390555,58.0,44.333333333333336,50.8,36.3,25.48921340488957,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.6,23.2,26.4,8.4,0.8,15.8,6.4,1.0,43.2,27.065999999999995,29.734,0.20192,0.19618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,6.0,38.928472348121325
1359509,2023-04-25,2023,RP Meredith,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,16,31.9375,54.0,48.333333333333336,36.4,36.0,21.68640126899805,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.2,3.4799999999999995,0.0,3.6,9.6,8.0,4.8,15.0,12.2,0.0,0.4,0.8,41.59,18.788,0.17762,0.2,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,29.0,33.3575154668595
1359509,2023-04-25,2023,Rashid Khan,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,98,43.47959183673469,35.0,42.333333333333336,57.0,51.2,21.540659228538026,1.4,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.000000000000004,0.00116,0.00166,2.0,24.0,4.0,0.0,1.2,16.8,6.0,3.2,23.4,8.0,0.0,1.0,1.0,36.668,20.0,0.20138,0.2,0.0,0.0,0.2,0.0,60.5,38.63636363636363,1.0909090909090908,2.75,56.0,38.41757969844825
1359509,2023-04-25,2023,SA Yadav,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,127,34.574803149606296,82.0,53.333333333333336,35.0,34.7,33.39910178432945,2.8,0.2,1.0,0.0,1.0,0.0,0.0,21.6,11.4,1.0,16.8,3.8,1.0,7.8,2.6,48.512,19.958,31.528,0.11354,0.1004999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,56.0,36.98306242783782
1359509,2023-04-25,2023,Shubman Gill,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,77,40.79220779220779,2.0,56.333333333333336,49.2,47.1,39.56892720304658,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,25.8,13.8,14.8,4.4,10.8,12.4,2.6,48.25,14.05,37.7,0.20364,0.21702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,55.833333333333336,41.25,0.0,40.666666666666664,77.0,43.00952428983002
1359509,2023-04-25,2023,TH David,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,15,34.8,33.0,44.0,38.2,37.6,17.31184565550421,4.6,0.0,0.0,0.2,1.0,0.0,0.0,21.8,14.0,0.0,5.4,16.4,0.0,4.4,9.6,23.426,15.874,60.7,0.12566,0.11952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,58.0,0.0,0.0,10.0,30.549277014823293
1359509,2023-04-25,2023,Tilak Varma,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,20,46.8,13.0,37.0,39.0,43.4,17.24818831066034,3.6,0.2,0.4,0.0,1.0,0.2,0.0,26.6,18.6,0.0,19.2,7.4,0.0,15.4,3.2,43.576,17.04,39.384,0.15358,0.1605,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,10.0,3.3340000000000005,0.0101599999999999,0.2,0.0,0.0,0.2,0.0,0.0,33.0,0.0,0.0,6.0,37.05205231086273
1359509,2023-04-25,2023,V Shankar,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,57,29.912280701754387,21.0,48.666666666666664,39.8,30.1,30.359512512555277,3.6,0.2,0.2,0.0,1.0,0.0,0.0,25.8,16.4,0.0,11.0,14.8,0.4,10.0,6.0,41.884,14.632,43.484,0.15112,0.14004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,66.0,37.833333333333336,0.3333333333333333,45.0,26.0,32.099374340420134
1359509,2023-04-25,2023,WP Saha,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",WK,137,33.76642335766423,75.0,49.666666666666664,39.0,43.2,29.094673051952302,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22.4,16.6,19.8,2.6,0.0,14.0,2.6,0.0,52.001999999999995,27.276,20.722,0.15204,0.1393199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,25.5,40.64705882352941,0.0,12.75,14.0,40.36048665911856
1359510,2023-04-26,2023,AD Russell,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,104,55.93269230769231,15.0,32.0,38.2,44.8,33.74462920228941,5.8,0.0,0.0,0.6,1.0,0.8,0.0,14.4,11.2,0.0,3.4,11.0,0.0,3.8,7.4,47.594,13.832,38.572,0.1049199999999999,0.09318,0.6,6.2,1.02,0.0,2.4,2.4,1.4,4.6,5.4,3.6,0.4,0.0,0.2,19.488,27.948,0.0533199999999999,0.2,0.0,0.0,0.0,0.0,0.0,60.214285714285715,0.7142857142857143,0.0,63.0,39.13411981705554
1359510,2023-04-26,2023,AS Roy,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,10,19.9,58.0,26.333333333333332,24.0,19.9,22.880122377295105,3.4,0.2,0.2,0.4,0.6,0.6,0.4,0.8,1.6,0.8,0.0,0.0,1.0,0.6,0.0,56.0,4.0,0.0,0.00572,0.01646,0.6,13.2,2.2,0.0,3.6,8.4,1.2,4.8,8.8,1.2,0.0,0.4,0.2,21.112,6.6659999999999995,0.1113799999999999,0.4,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,27.527672150627772
1359510,2023-04-26,2023,CV Varun,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,49,33.857142857142854,29.0,41.666666666666664,33.2,39.5,22.609732417700105,3.8,0.0,0.0,0.4,0.4,1.0,0.8,0.2,1.8,0.0,0.0,0.2,0.0,0.0,1.8,36.666,0.0,3.3340000000000005,0.0017399999999999,0.015,1.0,21.6,3.6,0.2,6.0,12.0,3.6,10.0,17.2,7.0,0.2,0.8,0.0,31.665999999999997,20.832,0.18666,0.2,0.0,0.0,0.0,0.0,0.0,48.714285714285715,1.4285714285714286,0.0,79.0,32.08714454863442
1359510,2023-04-26,2023,D Wiese,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,17,40.11764705882353,13.0,14.0,29.4,25.4,21.19669785603407,3.8,0.0,0.0,0.6,0.6,0.8,0.6,3.6,2.6,0.0,0.0,3.6,0.0,0.0,2.6,15.714,2.8579999999999997,41.428,0.02482,0.02166,0.6,18.0,3.0,0.0,2.4,12.0,3.6,4.6,20.4,4.8,0.0,0.2,0.4,20.0,18.056,0.15418,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.355123566092026
1359510,2023-04-26,2023,DJ Willey,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,10,27.8,34.0,42.0,32.6,27.8,33.56784175367847,3.8,0.0,0.2,0.4,0.6,1.0,0.8,4.8,4.8,0.0,2.2,2.6,0.0,2.4,2.4,38.0,12.0,10.0,0.03872,0.04452,0.8,21.6,3.6,0.2,14.4,3.6,3.6,11.4,4.4,6.4,0.6,0.2,0.0,46.666,10.832,0.18,0.0,0.0,0.0,0.0,0.0,19.0,60.5,1.0,2.0,24.0,30.48346867717352
1359510,2023-04-26,2023,F du Plessis,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,120,47.916666666666664,86.0,94.66666666666669,85.8,67.9,33.29714702493294,1.0,1.0,1.0,0.0,1.0,0.0,0.0,61.8,38.0,27.0,24.8,10.0,15.6,18.2,4.2,29.512,23.502,46.988,0.34006,0.31566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,85.6,45.25,0.0,59.6,26.0,48.174737778529966
1359510,2023-04-26,2023,GJ Maxwell,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",AR,119,40.30252100840336,103.0,79.0,73.0,54.7,51.361464153585054,2.6,0.4,1.0,0.0,1.0,0.6,0.0,47.2,24.8,10.2,29.4,7.6,4.8,16.4,3.6,45.047999999999995,21.15,33.802,0.2493599999999999,0.20648,0.2,6.8,1.08,0.0,1.2,4.8,0.8,2.2,7.6,1.8,0.0,0.0,0.2,13.334,10.416,0.0575599999999999,0.2,0.0,0.0,0.0,0.0,76.6,41.05263157894737,0.2105263157894736,49.6,18.0,44.79437575257909
1359510,2023-04-26,2023,HV Patel,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,84,42.023809523809526,79.0,45.666666666666664,45.6,33.2,21.279097725232628,0.8,0.0,0.0,0.0,0.2,1.0,0.6,1.2,0.8,0.0,1.2,0.0,0.0,0.8,0.0,15.0,5.0,0.0,0.00736,0.0066199999999999,1.6,22.4,3.68,0.0,0.0,12.0,10.4,0.0,18.4,15.6,0.0,0.4,1.2,34.666,17.668,0.1897,0.0,0.0,0.0,0.0,0.0,47.2,43.09090909090909,1.181818181818182,1.2,4.0,37.64537442112741
1359510,2023-04-26,2023,JJ Roy,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,15,44.13333333333333,96.0,70.0,55.8,42.2,28.41126537132763,1.6,0.8,0.8,0.0,1.0,0.0,0.0,38.4,27.4,16.2,22.2,0.0,13.6,13.8,0.0,39.834,22.19,37.974,0.26336,0.22734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,0.0,82.0,39.61569202302447
1359510,2023-04-26,2023,KD Karthik,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",WK,231,35.16883116883117,22.0,30.333333333333332,22.8,24.6,15.2545075305629,4.4,0.0,0.4,0.2,1.0,0.0,0.0,10.4,6.8,0.0,1.6,8.8,0.0,1.0,5.8,38.44,12.790000000000004,48.77,0.05488,0.0565799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,20.0,40.11764705882353,0.0,9.0,29.0,29.317272126834627
1359510,2023-04-26,2023,MK Lomror,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,23,21.82608695652174,13.0,9.0,14.6,17.4,11.738824472663367,3.2,0.4,0.4,0.0,1.0,0.0,0.0,9.8,9.6,0.6,6.0,3.2,1.8,3.6,4.2,41.78,7.778,50.444,0.0608999999999999,0.07964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,0.0,11.333333333333334,45.0,26.677040560798332
1359510,2023-04-26,2023,Mohammed Siraj,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,72,34.236111111111114,30.0,64.33333333333333,67.6,45.3,38.578491416850405,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.00114,0.00166,2.2,24.0,4.0,0.0,13.2,3.6,7.2,10.8,5.8,10.4,1.2,0.2,0.8,50.834,15.0,0.20364,0.4,0.0,0.2,0.0,0.0,48.6,36.27272727272727,1.0909090909090908,0.2,29.0,37.8329888213785
