match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359507,2023-04-23,2023,MM Ali,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,49,43.10204081632653,7.0,29.0,49.2,6.0,10.666666666666666,14.8,0.0,0.6666666666666666,1.2,6.0,8.333333333333334,11.0,12.0,10.0,10.8,0.0,0.0,42.2,0.0,25.0,40.25069173826308
1359507,2023-04-23,2023,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,228,34.00438596491228,26.0,29.333333333333332,24.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,6.0,4.2,0.0,0.0,0.0,0.0,0.0,33.25925925925926,0.0,2.0,29.13455610250989
1359507,2023-04-23,2023,N Jagadeesan,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,7,19.428571428571427,-2.0,18.666666666666668,20.2,0.0,14.0,16.4,0.0,0.0,0.0,5.0,11.333333333333334,14.2,0.0,0.0,0.0,43.0,36.0,0.0,0.0,1.0,26.124595852166927
1359507,2023-04-23,2023,N Rana,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,96,34.46875,59.0,53.333333333333336,46.4,4.0,28.0,26.0,2.0,0.6666666666666666,0.4,7.0,19.333333333333332,18.4,24.0,8.0,4.8,58.5,38.0,28.333333333333332,0.0,33.0,41.64232527342971
1359507,2023-04-23,2023,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,213,34.53051643192488,77.0,59.666666666666664,53.4,0.0,11.666666666666666,7.6,3.0,1.6666666666666667,1.6,0.0,7.666666666666667,5.8,24.0,24.0,20.4,0.0,0.0,38.75,0.6428571428571429,55.0,36.122878723427085
1359507,2023-04-23,2023,RD Gaikwad,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,42,46.26190476190476,53.0,27.0,43.4,35.0,15.333333333333334,28.6,0.0,0.0,0.0,30.0,15.333333333333334,22.6,0.0,0.0,0.0,0.0,0.0,53.4,0.0,51.0,45.049946361254044
1359507,2023-04-23,2023,RK Singh,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,24,28.0,15.0,37.666666666666664,45.6,6.0,27.333333333333332,35.2,0.0,0.0,0.0,8.0,19.0,22.2,0.0,0.0,0.0,66.0,52.0,16.0,0.0,80.0,30.722896942805214
1359507,2023-04-23,2023,S Dube,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,39,31.28205128205128,80.0,45.666666666666664,40.0,52.0,29.333333333333332,26.8,0.0,0.0,0.0,27.0,20.666666666666668,19.2,0.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,78.0,32.048797809946436
1359507,2023-04-23,2023,SP Narine,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,154,36.603896103896105,5.0,2.3333333333333335,28.8,4.0,2.0,1.2,0.0,0.0,1.0,6.0,3.0,2.2,24.0,22.0,22.8,31.0,0.0,39.05882352941177,1.1764705882352942,0.0,35.552288850186216
1359507,2023-04-23,2023,Suyash Sharma,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,4,37.5,50.0,25.0,37.5,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,0.0,24.0,24.0,24.0,37.5,0.0,0.0,0.0,25.0,32.241875385939736
1359507,2023-04-23,2023,TU Deshpande,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,13,30.076923076923077,0.0,41.666666666666664,45.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,0.0,0.0,0.0,18.0,22.0,21.6,0.0,0.0,8.5,0.0,50.0,28.35363524268404
1359507,2023-04-23,2023,UT Yadav,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,138,29.28985507246377,3.0,4.0,6.4,3.0,1.3333333333333333,3.0,0.0,0.0,0.0,5.0,2.0,2.8,6.0,12.0,13.2,4.0,3.5,25.8,0.9333333333333332,4.0,28.128643887278685
1359507,2023-04-23,2023,VR Iyer,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,28,41.142857142857146,-2.0,51.333333333333336,53.2,0.0,38.0,40.0,0.0,0.0,0.0,2.0,21.333333333333332,22.2,0.0,0.0,0.0,7.5,6.5,41.333333333333336,0.0,24.0,39.52494555544156
1359508,2023-04-24,2023,A Nortje,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,35,37.34285714285714,52.0,28.333333333333332,29.6,0.0,9.333333333333334,6.4,2.0,0.6666666666666666,0.8,0.0,5.666666666666667,4.0,24.0,24.0,24.0,0.0,0.0,25.6,0.8,52.0,33.19839814597777
1359508,2023-04-24,2023,AK Markram,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,25,37.44,21.0,52.0,41.0,12.0,28.0,24.2,0.0,0.0,0.0,12.0,18.333333333333332,15.4,6.0,2.0,3.6,50.0,29.5,52.0,0.0,3.0,37.24050845568633
1359508,2023-04-24,2023,AR Patel,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,130,35.89230769230769,74.0,67.0,49.4,19.0,31.333333333333332,26.4,2.0,1.0,0.6,22.0,20.333333333333332,17.8,18.0,20.0,16.8,0.0,0.0,34.875,0.8125,90.0,40.50001001193556
1359508,2023-04-24,2023,Abhishek Sharma,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,40,27.325,39.0,26.333333333333332,27.4,34.0,22.333333333333332,22.0,0.0,0.0,0.0,26.0,15.0,16.0,0.0,0.0,0.0,3.5,0.5,10.25,0.25,13.0,29.239357229494136
1359508,2023-04-24,2023,Aman Hakim Khan,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,5,11.0,6.0,15.0,11.0,0.0,8.666666666666666,7.0,0.0,0.0,0.0,2.0,6.666666666666667,5.6,0.0,0.0,1.2,0.0,0.0,6.0,0.0,21.0,21.46236977392505
1359508,2023-04-24,2023,B Kumar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,152,30.81578947368421,2.0,20.666666666666668,24.0,0.0,0.6666666666666666,0.4,0.0,0.6666666666666666,0.8,0.0,1.6666666666666667,1.0,12.0,20.0,19.2,22.0,2.6666666666666665,23.555555555555557,0.7777777777777778,58.0,27.713633894542745
1359508,2023-04-24,2023,DA Warner,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,169,49.69822485207101,84.0,60.0,60.8,57.0,42.333333333333336,45.8,0.0,0.0,0.0,41.0,33.666666666666664,37.6,0.0,0.0,0.0,0.0,0.0,48.44444444444444,0.0,25.0,40.45205772926609
1359508,2023-04-24,2023,H Klaasen,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,10,23.3,18.0,27.333333333333332,18.2,17.0,23.0,15.6,0.0,0.0,0.0,16.0,12.666666666666666,9.6,0.0,0.0,0.0,44.0,36.0,3.0,0.0,62.0,26.688808034357685
1359508,2023-04-24,2023,HC Brook,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,6,32.833333333333336,21.0,55.333333333333336,37.0,18.0,42.333333333333336,28.6,0.0,0.0,0.0,13.0,25.0,18.6,0.0,0.0,0.0,13.0,11.666666666666666,0.0,0.0,11.0,35.462841970712965
1359508,2023-04-24,2023,I Sharma,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,94,22.904255319148938,54.0,20.666666666666668,19.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.6,0.0,0.0,0.0,24.0,24.0,22.8,0.0,0.0,14.545454545454543,0.4545454545454545,26.0,24.518486319449607
1359508,2023-04-24,2023,Kuldeep Yadav,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,65,30.4,52.0,42.666666666666664,31.4,0.0,2.3333333333333335,2.2,2.0,1.3333333333333333,1.0,0.0,2.3333333333333335,3.0,18.0,18.0,19.2,0.0,0.0,27.90909090909091,1.0,32.0,25.76245882905298
1359508,2023-04-24,2023,M Jansen,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,14,33.57142857142857,18.0,47.333333333333336,45.6,17.0,10.0,6.2,0.0,1.3333333333333333,1.4,22.0,9.333333333333334,6.0,18.0,22.0,21.6,63.0,6.5,0.0,0.0,2.0,34.422932866122494
1359508,2023-04-24,2023,M Markande,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,24,30.041666666666668,52.0,34.666666666666664,47.4,0.0,0.6666666666666666,0.4,2.0,1.3333333333333333,1.8,0.0,0.6666666666666666,0.4,24.0,24.0,24.0,55.0,1.0,19.0,0.6666666666666666,0.0,34.309237534336155
1359508,2023-04-24,2023,MA Agarwal,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,116,29.439655172413794,2.0,23.666666666666668,24.0,2.0,19.666666666666668,17.6,0.0,0.0,0.0,4.0,19.333333333333332,17.0,0.0,0.0,0.0,44.0,32.0,38.0,0.0,56.0,34.747217515207986
1359508,2023-04-24,2023,MK Pandey,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,155,33.16129032258065,23.0,42.333333333333336,29.8,21.0,32.333333333333336,23.8,0.0,0.0,0.0,23.0,26.333333333333332,20.4,0.0,0.0,0.0,0.0,0.0,36.4,0.0,36.0,32.850198648141074
1359508,2023-04-24,2023,MR Marsh,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,33,40.121212121212125,10.0,29.333333333333332,16.8,2.0,2.0,1.2,0.0,1.0,0.6,9.0,5.666666666666667,3.8,12.0,14.333333333333334,11.0,0.0,0.0,51.0,1.3333333333333333,30.0,31.43410633676927
1359508,2023-04-24,2023,Mukesh Kumar,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,5,28.0,33.0,46.666666666666664,28.0,0.0,0.3333333333333333,0.2,1.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.4,24.0,20.0,21.6,0.0,0.0,0.0,0.0,0.0,25.477162364179527
1359508,2023-04-24,2023,PD Salt,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,1,6.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.66671103537064
1359508,2023-04-24,2023,RA Tripathi,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,81,32.01234567901235,24.0,14.333333333333334,35.8,21.0,12.333333333333334,29.0,0.0,0.0,0.0,21.0,10.0,23.8,0.0,0.0,0.0,34.666666666666664,27.0,22.6,0.0,15.0,32.68122742282319
1359508,2023-04-24,2023,RV Patel,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,5,10.4,8.0,8.0,10.4,6.0,4.333333333333333,6.2,0.0,0.0,0.0,3.0,3.3333333333333335,6.0,0.0,6.0,3.6,0.0,0.0,8.0,0.0,5.0,22.19414783276906
1359508,2023-04-24,2023,SN Khan,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,37,20.16216216216216,32.0,21.666666666666668,21.0,30.0,14.666666666666666,15.4,0.0,0.0,0.0,34.0,16.666666666666668,13.8,0.0,0.0,0.0,0.0,0.0,35.5,0.0,12.0,23.836511006758855
1359508,2023-04-24,2023,T Natarajan,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,40,27.475,31.0,18.666666666666668,21.2,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.0,0.0,0.0,24.0,24.0,21.6,27.0,0.0,18.75,0.75,25.0,27.2460334746271
1359508,2023-04-24,2023,Umran Malik,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,22,37.5,6.0,29.666666666666668,32.6,0.0,0.0,3.8,0.0,1.0,1.0,0.0,0.0,1.6,18.0,18.0,16.8,49.5,9.5,0.0,0.0,0.0,34.29296679273719
1359508,2023-04-24,2023,Washington Sundar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,56,24.0,10.0,12.666666666666666,10.8,9.0,6.333333333333333,7.0,0.0,0.0,0.0,6.0,4.0,8.0,16.0,17.333333333333332,12.8,4.333333333333333,3.6666666666666665,25.0,0.6666666666666666,102.0,22.688705417195678
1359509,2023-04-25,2023,A Manohar,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,10,21.9,3.0,20.333333333333332,13.8,3.0,14.666666666666666,9.2,0.0,0.0,0.0,5.0,8.666666666666666,6.2,0.0,0.0,0.0,29.0,20.5,0.0,0.0,59.0,26.450208168598095
1359509,2023-04-25,2023,Arjun Tendulkar,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,3,16.666666666666668,25.0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,18.0,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.0,44.0,24.045854203352633
1359509,2023-04-25,2023,C Green,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,6,58.333333333333336,137.0,90.0,63.8,67.0,44.0,32.2,2.0,1.3333333333333333,0.8,43.0,28.0,20.6,24.0,20.0,19.2,0.0,0.0,0.0,0.0,39.0,39.761020642265485
1359509,2023-04-25,2023,DA Miller,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,111,32.77477477477478,10.0,32.333333333333336,28.8,6.0,23.0,20.4,0.0,0.0,0.0,12.0,20.0,15.8,0.0,0.0,0.0,38.666666666666664,26.666666666666668,29.928571428571427,0.0,56.0,36.01972107709798
1359509,2023-04-25,2023,HH Pandya,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,111,38.51351351351352,92.0,53.0,36.2,66.0,34.0,23.0,0.0,0.3333333333333333,0.2,50.0,26.666666666666668,19.0,6.0,10.0,13.2,61.333333333333336,23.333333333333332,34.0,0.0,41.0,40.4647009961897
1359509,2023-04-25,2023,Ishan Kishan,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,77,36.58441558441559,19.0,53.0,46.6,1.0,32.333333333333336,32.0,0.0,0.0,0.0,4.0,20.0,21.4,0.0,0.0,0.0,0.0,0.0,64.0,0.0,20.0,37.87696423655446
1359509,2023-04-25,2023,J Little,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,4,20.75,25.0,19.333333333333332,20.75,0.0,0.0,0.0,1.0,0.6666666666666666,0.75,0.0,0.0,0.0,24.0,24.0,24.0,25.0,0.0,0.0,0.0,16.0,29.83941905357885
1359509,2023-04-25,2023,JP Behrendorff,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,10,31.0,25.0,52.666666666666664,36.6,0.0,0.0,0.0,1.0,2.0,1.4,0.0,0.0,0.0,18.0,20.0,19.2,0.0,0.0,0.0,0.0,36.0,24.75157861443719
1359509,2023-04-25,2023,K Kartikeya,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,5,31.4,25.0,42.666666666666664,31.4,0.0,1.0,0.6,1.0,1.6666666666666667,1.2,0.0,1.6666666666666667,1.0,24.0,20.0,20.4,0.0,0.0,0.0,0.0,25.0,24.53129654194107
1359509,2023-04-25,2023,MM Sharma,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,89,30.752808988764045,52.0,40.666666666666664,34.4,0.0,0.0,0.0,2.0,1.3333333333333333,1.2,0.0,0.0,0.4,18.0,18.0,19.2,16.0,0.0,39.25,1.4375,50.0,27.216469867968026
1359509,2023-04-25,2023,Mohammed Shami,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,99,30.434343434343436,8.0,38.666666666666664,44.8,0.0,0.0,0.0,0.0,1.3333333333333333,1.6,0.0,0.0,0.0,18.0,22.0,22.8,35.714285714285715,0.1428571428571428,29.90909090909091,1.0909090909090908,12.0,27.93421243026406
1359509,2023-04-25,2023,N Wadhera,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,4,13.25,-2.0,9.0,13.25,0.0,2.0,6.75,0.0,0.0,0.0,1.0,1.6666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.03876612285326
1359509,2023-04-25,2023,Noor Ahmad,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,2,39.5,54.0,39.5,39.5,0.0,0.0,0.0,2.0,1.5,1.5,0.0,0.0,0.0,24.0,19.0,19.0,25.0,0.0,0.0,0.0,75.0,26.40932487593495
1359509,2023-04-25,2023,PP Chawla,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,171,30.964912280701753,60.0,46.333333333333336,49.2,0.0,0.0,1.0,2.0,1.6666666666666667,1.8,0.0,0.0,1.2,18.0,22.0,22.8,0.0,0.0,0.0,0.0,71.0,26.531275236275324
1359509,2023-04-25,2023,R Tewatia,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,70,27.88571428571429,2.0,5.666666666666667,8.6,2.0,2.6666666666666665,4.6,0.0,0.0,0.0,2.0,1.6666666666666667,3.8,6.0,2.0,1.2,13.666666666666666,5.333333333333333,21.555555555555557,0.4444444444444444,26.0,21.90435594277221
1359509,2023-04-25,2023,RG Sharma,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,230,37.28695652173913,54.0,40.333333333333336,46.8,44.0,30.666666666666668,35.6,0.0,0.0,0.0,27.0,19.333333333333332,23.2,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,30.51683961684289
1359509,2023-04-25,2023,RP Meredith,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,16,27.9375,50.0,44.333333333333336,32.4,0.0,0.0,0.0,2.0,1.6666666666666667,1.2,0.0,0.0,0.0,24.0,23.333333333333332,21.2,25.0,0.0,0.0,0.0,25.0,26.15996771439493
1359509,2023-04-25,2023,Rashid Khan,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BOWL,98,39.295918367346935,25.0,36.333333333333336,51.8,0.0,0.3333333333333333,0.2,1.0,1.3333333333333333,2.0,0.0,0.3333333333333333,0.2,24.0,24.0,24.0,56.5,2.75,34.63636363636363,1.0909090909090908,52.0,30.754601771280814
1359509,2023-04-25,2023,SA Yadav,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,125,30.728,78.0,49.333333333333336,31.0,57.0,35.666666666666664,21.6,0.0,0.0,0.0,26.0,18.0,11.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,52.0,32.74327795152872
1359509,2023-04-25,2023,Shubman Gill,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",BAT,77,36.79220779220779,-2.0,52.333333333333336,45.2,0.0,37.333333333333336,33.0,0.0,0.0,0.0,2.0,28.333333333333332,25.8,0.0,0.0,0.0,51.833333333333336,40.666666666666664,37.25,0.0,73.0,39.41474549045931
1359509,2023-04-25,2023,TH David,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,15,30.4,29.0,38.0,33.0,25.0,21.666666666666668,21.8,0.0,0.0,0.0,13.0,12.333333333333334,14.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,6.0,31.199694369584368
1359509,2023-04-25,2023,Tilak Varma,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,20,41.9,3.0,31.0,33.8,3.0,23.333333333333332,26.6,0.0,0.0,0.0,4.0,15.333333333333334,18.6,0.0,0.0,1.2,0.0,0.0,23.0,0.0,2.0,33.90079379110015
1359509,2023-04-25,2023,V Shankar,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",AR,57,25.912280701754387,17.0,44.666666666666664,35.8,10.0,34.0,25.8,0.0,0.0,0.0,12.0,19.666666666666668,16.4,0.0,0.0,0.0,62.0,45.0,33.833333333333336,0.3333333333333333,22.0,32.06270181906743
1359509,2023-04-25,2023,WP Saha,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",WK,137,29.32846715328467,71.0,43.666666666666664,33.8,47.0,27.0,22.4,0.0,0.0,0.0,37.0,19.666666666666668,16.6,0.0,0.0,0.0,21.5,12.75,36.64705882352941,0.0,10.0,34.3802728862613
1359510,2023-04-26,2023,AD Russell,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,103,51.1747572815534,11.0,28.0,34.2,9.0,22.666666666666668,14.4,0.0,0.0,0.6,6.0,16.0,11.2,6.0,6.0,6.2,0.0,0.0,56.214285714285715,0.7142857142857143,59.0,40.92045515323584
1359510,2023-04-26,2023,AS Roy,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,10,15.9,54.0,22.333333333333332,20.0,0.0,1.3333333333333333,0.8,2.0,0.6666666666666666,0.6,1.0,2.0,1.6,24.0,8.0,13.2,0.0,0.0,8.0,0.0,14.0,24.842592249879566
1359510,2023-04-26,2023,CV Varun,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,49,29.489795918367346,25.0,37.666666666666664,29.2,0.0,0.3333333333333333,0.2,1.0,1.3333333333333333,1.0,3.0,3.0,1.8,24.0,24.0,21.6,0.0,0.0,43.857142857142854,1.4285714285714286,75.0,27.55018053941025
1359510,2023-04-26,2023,D Wiese,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,17,36.11764705882353,9.0,10.0,25.4,1.0,2.0,3.6,0.0,0.0,0.6,2.0,2.0,2.6,18.0,14.0,18.0,0.0,0.0,0.0,0.0,24.0,30.194421102005727
1359510,2023-04-26,2023,DJ Willey,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,10,23.8,30.0,38.0,28.6,4.0,8.0,4.8,1.0,1.0,0.8,2.0,7.333333333333333,4.8,24.0,24.0,21.6,15.0,2.0,56.5,1.0,20.0,25.793819282352207
1359510,2023-04-26,2023,F du Plessis,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,120,43.766666666666666,82.0,90.66666666666669,81.8,62.0,69.33333333333333,61.8,0.0,0.0,0.0,39.0,42.666666666666664,38.0,0.0,0.0,0.0,81.6,59.6,41.25,0.0,22.0,46.13798966914972
1359510,2023-04-26,2023,GJ Maxwell,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",AR,117,36.65811965811966,99.0,75.0,69.0,77.0,51.0,47.2,0.0,0.3333333333333333,0.2,44.0,27.0,24.8,12.0,11.333333333333334,6.8,72.6,49.6,37.05263157894737,0.2105263157894736,14.0,41.313113480563906
1359510,2023-04-26,2023,HV Patel,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,84,37.95238095238095,75.0,41.666666666666664,41.6,0.0,0.0,1.2,3.0,1.6666666666666667,1.6,0.0,0.0,0.8,24.0,21.333333333333332,22.4,43.2,1.2,39.09090909090909,1.181818181818182,0.0,27.614433711990078
1359510,2023-04-26,2023,JJ Roy,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,15,40.13333333333333,92.0,66.0,51.8,61.0,46.0,38.4,0.0,0.0,0.0,26.0,28.666666666666668,27.4,0.0,0.0,0.0,0.0,0.0,23.666666666666668,0.0,78.0,35.061450619513664
1359510,2023-04-26,2023,KD Karthik,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",WK,228,30.144736842105264,18.0,26.333333333333332,18.8,16.0,17.0,10.4,0.0,0.0,0.0,13.0,10.666666666666666,6.8,0.0,0.0,0.0,16.0,9.0,34.705882352941174,0.0,25.0,30.882690347694474
1359510,2023-04-26,2023,MK Lomror,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BAT,23,17.82608695652174,9.0,5.0,10.6,8.0,5.0,9.8,0.0,0.0,0.0,6.0,6.666666666666667,9.6,0.0,0.0,0.0,12.333333333333334,11.333333333333334,0.0,0.0,41.0,21.206042560572474
1359510,2023-04-26,2023,Mohammed Siraj,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,72,30.15277777777778,26.0,58.333333333333336,62.4,1.0,0.3333333333333333,0.2,1.0,2.0,2.2,1.0,0.3333333333333333,0.2,24.0,24.0,24.0,44.6,0.2,32.27272727272727,1.0909090909090908,25.0,33.32317287911774
1359510,2023-04-26,2023,N Jagadeesan,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,8,17.125,1.0,14.0,11.6,1.0,12.333333333333334,8.8,0.0,0.0,0.0,3.0,9.666666666666666,8.2,0.0,0.0,0.0,0.0,0.0,37.0,0.0,31.0,20.368259369014474
1359510,2023-04-26,2023,N Rana,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,97,34.45360824742268,33.0,31.0,49.6,27.0,12.0,31.2,0.0,0.6666666666666666,0.4,20.0,12.333333333333334,21.4,0.0,8.0,4.8,0.0,0.0,31.857142857142858,0.2142857142857142,59.0,34.809639041718484
1359510,2023-04-26,2023,PWH de Silva,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",BOWL,22,39.22727272727273,6.0,29.666666666666668,27.8,6.0,2.6666666666666665,1.6,0.0,1.0,1.0,7.0,3.0,2.0,24.0,20.0,20.4,19.333333333333332,2.6666666666666665,57.5,2.0,55.0,31.595439362417263
