match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1359500,2023-04-19,2023,JO Holder,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BOWL,42,45.07142857142857,4.0,21.0,21.2,29.7,24.221890925359236,3.0,0.0,0.0,0.4,0.4,1.0,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,20.0,0.0,20.0,0.0010999999999999,0.0033199999999999,0.6,20.4,3.4,0.0,7.2,6.0,7.2,10.6,8.4,12.0,0.0,0.4,0.2,34.168,21.666,0.1699999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.6700933333687
1359500,2023-04-19,2023,KH Pandya,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,103,38.640776699029125,57.0,60.666666666666664,46.8,38.7,46.906289556945346,3.0,0.0,1.0,0.0,1.0,0.8,0.4,15.2,12.8,0.0,13.2,2.0,0.4,11.2,1.2,52.15,10.46,37.388,0.1121399999999999,0.11566,0.8,15.6,2.6,0.0,6.0,8.4,1.2,7.8,13.2,0.2,0.2,0.6,0.0,29.998,16.39,0.13076,0.6,0.0,0.0,0.0,0.0,0.0,31.0,0.4444444444444444,0.0,9.0,45.278084924003835
1359500,2023-04-19,2023,KL Rahul,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,111,55.810810810810814,104.0,56.666666666666664,41.6,54.9,36.61010789385909,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.0,27.4,15.2,11.8,4.0,13.6,11.4,2.4,40.588,10.682,48.727999999999994,0.21264,0.23974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,61.53846153846154,0.0,0.0,57.0,51.23591695880887
1359500,2023-04-19,2023,KR Mayers,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,5,49.4,40.0,20.333333333333332,49.4,49.4,43.512067291729544,1.0,1.0,1.0,0.0,1.0,0.6,0.0,33.6,20.0,22.2,11.4,0.0,15.0,5.0,0.0,55.794,20.162,23.134,0.1987,0.1713,0.0,4.8,0.8,0.0,4.8,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44.92930947444293
1359500,2023-04-19,2023,MP Stoinis,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,72,38.111111111111114,39.0,54.666666666666664,41.8,40.0,33.96615962984335,4.2,0.0,0.0,0.0,1.0,0.0,0.0,24.6,16.4,2.2,19.0,3.4,1.8,12.2,2.4,41.866,17.158000000000005,40.974,0.14,0.14118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,38.666666666666664,0.3333333333333333,0.0,77.0,32.85801650236311
1359500,2023-04-19,2023,N Pooran,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",WK,52,33.88461538461539,10.0,44.0,48.8,42.8,30.93864896856358,5.0,0.0,0.0,0.2,1.0,0.0,0.0,28.2,13.0,0.0,20.0,8.2,0.0,8.2,4.8,50.56,28.562,20.876,0.15608,0.11008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,25.571428571428573,0.0,0.0,51.0,31.156884424916193
1359500,2023-04-19,2023,Naveen-ul-Haq,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.846520318798174
1359500,2023-04-19,2023,R Ashwin,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BOWL,188,32.787234042553195,17.0,53.333333333333336,43.8,39.7,28.61293413825294,3.6,0.2,0.2,0.4,0.8,1.0,1.0,8.2,6.2,0.0,6.0,2.2,0.8,4.4,1.0,43.938,16.062,20.0,0.0487399999999999,0.05184,1.2,24.0,4.0,0.0,7.2,12.0,4.8,10.8,13.2,3.8,0.2,0.6,0.4,35.001999999999995,10.83,0.2,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.5,0.0,59.0,43.08677634493925
1359500,2023-04-19,2023,R Parag,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",AR,46,26.02173913043478,9.0,18.333333333333332,19.0,20.2,12.786711852544435,4.4,0.0,0.2,0.2,1.0,0.0,0.0,10.8,10.2,0.0,7.4,3.4,0.0,6.6,3.6,34.986,9.668,55.348,0.06554,0.08524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,22.0,22.60311069933418
1359500,2023-04-19,2023,Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,42,34.142857142857146,57.0,32.333333333333336,49.2,42.2,32.499230760127226,3.6,0.0,0.0,0.4,0.4,1.0,0.8,1.2,0.6,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,40.0,0.00712,0.005,1.6,22.2,3.66,0.0,0.0,19.2,3.0,0.0,23.0,3.4,0.0,1.2,0.4,39.334,11.834,0.18564,0.4,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.0,12.0,31.467260046344098
1359500,2023-04-19,2023,SO Hetmyer,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BAT,50,32.48,88.0,68.0,57.6,37.8,20.378910667648547,5.0,0.0,0.0,0.2,1.0,0.0,0.0,36.6,19.8,0.0,4.8,31.8,0.0,4.2,15.6,24.7,21.534,53.766,0.20254,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,20.0,35.78819896320531
1359500,2023-04-19,2023,SV Samson,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",WK,143,41.82517482517483,93.0,39.0,52.0,48.1,40.391830857241374,2.6,0.4,1.0,0.0,1.0,0.0,0.0,31.4,19.0,5.8,22.8,2.8,3.4,13.8,1.8,56.052,14.8,29.15,0.17076,0.16014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.0,40.5,0.0,0.0,32.0,39.34674392600301
1359500,2023-04-19,2023,Sandeep Sharma,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BOWL,107,34.299065420560744,60.0,42.666666666666664,29.6,25.5,21.33775995740884,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.8,3.8,0.0,13.2,4.8,4.8,13.8,5.4,7.4,0.2,0.0,0.6,45.0,15.832,0.19068,0.4,0.0,0.0,0.2,0.0,0.0,41.0,1.0,0.0,29.0,32.72847311755245
1359500,2023-04-19,2023,TA Boult,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BOWL,82,38.84146341463415,29.0,40.0,46.8,43.0,31.901410627118057,3.0,0.0,0.0,0.4,0.4,1.0,1.0,2.2,1.6,0.0,0.0,2.2,0.0,0.0,1.6,25.714,2.8579999999999997,11.428,0.0171799999999999,0.01338,1.4,24.0,4.0,0.6,14.4,7.2,2.4,12.2,11.4,6.0,1.2,0.2,0.0,47.498000000000005,16.666,0.20404,0.0,0.0,0.0,0.0,0.0,0.0,66.5,2.0,0.0,41.0,35.549953297618224
1359500,2023-04-19,2023,YBK Jaiswal,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BAT,28,37.285714285714285,13.0,46.0,46.2,44.9,35.77289476684827,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.2,18.2,18.6,8.6,0.0,11.4,6.8,0.0,55.516,22.606,21.878,0.1429,0.15164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,56.0,34.409230459455706
1359500,2023-04-19,2023,YS Chahal,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BOWL,135,39.67407407407408,29.0,54.0,61.4,42.9,36.89579921888127,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.0,4.0,0.0,0.0,18.0,6.0,0.0,25.6,5.8,0.0,1.4,0.8,29.164,11.664,0.2,0.0,0.0,0.0,0.0,0.0,0.0,70.5,2.5,0.0,4.0,35.26081549040147
1359500,2023-04-19,2023,Yudhvir Singh,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,1,54.0,54.0,54.0,54.0,54.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0083,2.0,18.0,3.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,61.11,22.22,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.65018656193206
1359501,2023-04-20,2023,Arshdeep Singh,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,35.333333333333336,29.0,29.0,44.0,42.5,22.36067977499791,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.4,3.4,0.0,10.8,4.8,4.8,16.2,3.8,8.2,1.0,0.2,0.4,45.001999999999995,21.112,0.1828,0.0,0.0,0.0,0.0,0.0,54.0,24.75,0.75,0.0,29.0,34.10306397982363
1359501,2023-04-20,2023,Atharva Taide,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,1,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.53298201194678
1359501,2023-04-20,2023,F du Plessis,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,118,47.059322033898304,87.0,77.33333333333333,75.0,60.3,40.589407485204816,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.8,30.0,25.6,19.6,6.6,15.0,12.6,2.4,35.327999999999996,26.584000000000003,38.09,0.29264,0.2685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,67.86666666666666,0.0,0.0,111.0,50.996772512563155
1359501,2023-04-20,2023,GJ Maxwell,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,117,40.0940170940171,132.0,86.66666666666667,59.6,60.2,48.8548871659735,2.8,0.2,1.0,0.0,1.0,0.4,0.0,35.2,17.8,4.8,20.4,10.0,2.8,11.0,4.0,40.54599999999999,32.796,26.659999999999997,0.18478,0.1508,0.2,4.4,0.6799999999999999,0.0,0.0,3.6,0.8,0.0,7.0,1.8,0.0,0.0,0.2,5.0,10.416,0.03666,0.4,0.0,0.0,0.0,0.0,0.0,38.4,0.2,0.0,2.0,46.82179112089013
1359501,2023-04-20,2023,HV Patel,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,82,41.73170731707317,29.0,40.0,37.2,38.6,10.2078401241399,1.6,0.0,0.0,0.0,0.4,1.0,0.6,1.2,1.2,0.0,1.2,0.0,0.0,1.2,0.0,35.0,5.0,0.0,0.00736,0.0104,1.2,22.0,3.64,0.0,0.0,10.8,11.2,0.0,17.0,22.4,0.0,0.2,1.0,28.556,23.166,0.18334,0.2,0.0,0.0,0.0,0.0,0.0,45.111111111111114,1.2222222222222223,0.0,29.0,46.33390507807859
1359501,2023-04-20,2023,Harpreet Brar,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,20,27.75,38.0,28.0,18.4,26.3,19.295077092357,4.4,0.0,0.0,0.6,0.6,1.0,0.2,3.0,2.2,0.0,0.2,2.8,0.0,0.4,1.8,23.0,9.0,28.0,0.02052,0.01852,0.4,14.6,2.42,0.0,4.8,9.6,0.2,6.0,8.8,0.8,0.0,0.4,0.0,43.422,14.432,0.12974,0.0,0.0,0.0,0.0,0.0,22.5,46.5,1.0,4.0,68.0,26.99569147346028
1359501,2023-04-20,2023,Harpreet Singh,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,4,20.75,37.0,20.666666666666668,20.75,20.75,11.729592206608604,4.75,0.0,0.25,0.5,1.0,0.0,0.0,10.5,12.0,1.25,5.75,3.5,1.75,6.25,4.0,24.74,3.41,71.85,0.077275,0.10115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,20.0,30.382137941436525
1359501,2023-04-20,2023,JM Sharma,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,16,35.0,14.0,19.0,24.4,34.2,12.054044964243332,3.8,0.0,0.6,0.2,1.0,0.0,0.0,15.8,12.6,0.8,14.8,0.2,1.8,10.0,0.8,50.104,15.774,34.120000000000005,0.095,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,32.0,23.0,0.0,23.0,61.0,37.116122730410105
1359501,2023-04-20,2023,KD Karthik,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,229,35.275109170305676,45.0,22.666666666666668,21.6,29.3,16.861198059449993,4.4,0.2,0.4,0.4,1.0,0.0,0.0,7.6,5.4,0.0,3.4,4.2,0.0,2.8,2.6,49.286,8.214000000000002,42.5,0.04344,0.0478799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,39.851851851851855,0.0,0.0,24.0,31.165289709472535
1359501,2023-04-20,2023,LS Livingstone,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,23,45.08695652173913,73.0,83.33333333333333,72.8,52.3,20.765355763867873,3.6,0.0,0.6,0.0,1.0,0.8,0.4,34.8,18.6,0.2,19.0,15.6,0.2,12.0,6.4,28.45,24.936,46.614,0.20762,0.1698,0.8,13.8,2.26,0.0,2.4,10.2,1.2,2.0,11.2,1.4,0.2,0.6,0.0,23.332,4.6659999999999995,0.11516,0.6,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,6.0,39.78534543406114
1359501,2023-04-20,2023,M Shahrukh Khan,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,23,25.304347826086957,56.0,32.0,28.6,28.1,17.868967513541453,6.0,0.0,0.0,0.8,1.0,0.0,0.0,14.2,7.8,0.0,0.8,13.4,0.0,0.6,7.2,31.27,27.046000000000003,41.684000000000005,0.09022,0.0652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,24.0,22.0,0.0,16.5,13.0,28.224678311783762
1359501,2023-04-20,2023,MK Lomror,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,21,22.714285714285715,2.0,16.0,14.4,19.3,13.069047402163648,2.4,0.4,0.4,0.0,0.8,0.2,0.0,9.6,8.4,0.6,7.8,1.2,1.8,5.0,1.6,31.778,6.6659999999999995,41.556,0.05738,0.06964,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,0.0,12.0,25.790052018024667
1359501,2023-04-20,2023,MW Short,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,4,32.0,47.0,36.0,32.0,32.0,23.62202362203543,1.5,0.75,0.75,0.0,0.75,0.5,0.0,17.75,12.25,17.5,0.25,0.0,11.75,0.5,0.0,41.572500000000005,14.11,19.3175,0.1204,0.10325,0.0,4.5,0.75,0.0,1.5,3.0,0.0,1.75,2.75,0.0,0.0,0.0,0.0,18.75,6.25,0.0376,0.75,0.0,0.0,0.0,0.0,56.0,0.0,0.0,36.0,14.0,46.61546807013111
1359501,2023-04-20,2023,Mohammed Siraj,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,70,32.98571428571429,37.0,60.666666666666664,48.4,31.3,22.995651762887707,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,24.0,4.0,0.0,14.4,2.4,7.2,10.6,5.0,12.4,0.8,0.2,0.6,57.501999999999995,15.834,0.2,0.4,0.0,0.0,0.0,0.0,0.0,23.428571428571427,0.5714285714285714,0.0,126.0,36.39579744394464
1359501,2023-04-20,2023,NT Ellis,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,9,34.333333333333336,12.0,42.666666666666664,47.2,34.333333333333336,46.49408564538075,1.8,0.0,0.0,0.2,0.2,0.8,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.00834,1.6,16.8,2.8,0.0,4.8,7.2,4.8,5.8,7.6,11.6,0.4,0.8,0.4,32.775999999999996,17.224,0.1524599999999999,0.2,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,31.18125820889822
1359501,2023-04-20,2023,P Simran Singh,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,23.0,9.0,7.0,27.8,22.2,34.03968272472586,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.4,10.6,14.4,3.0,0.0,8.4,2.2,0.0,71.47,17.548,10.982,0.09398,0.08788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,21.5,12.0,0.0,11.5,61.0,37.313617700748416
1359501,2023-04-20,2023,PWH de Silva,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,20,44.35,31.0,29.666666666666668,29.4,52.6,0.8944271909999163,3.0,0.0,0.0,0.4,0.4,1.0,0.6,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,20.0,0.0,20.0,0.00194,0.005,1.0,20.4,3.4,0.0,0.0,16.8,3.6,0.0,23.6,6.6,0.0,0.8,0.2,25.276,18.332,0.17404,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.5,0.0,66.0,37.64161693436213
1359501,2023-04-20,2023,RD Chahar,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,60,33.65,4.0,12.333333333333334,17.2,27.8,18.939376969689377,1.6,0.0,0.0,0.2,0.2,1.0,0.2,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,20.0,0.0,0.0,0.0,0.01334,0.4,18.0,3.0,0.0,0.0,14.4,3.6,0.0,19.0,5.6,0.0,0.4,0.0,31.388,15.556,0.16022,0.4,0.0,0.0,0.0,0.0,24.5,29.428571428571427,0.8571428571428571,0.0,4.0,30.3518200116092
1359501,2023-04-20,2023,SM Curran,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,37,45.891891891891895,86.0,63.666666666666664,53.8,41.8,28.40246468178422,5.0,0.0,0.0,0.2,1.0,1.0,0.4,15.4,12.4,2.4,4.0,9.0,1.4,5.4,5.6,44.306,12.838,42.854,0.0997599999999999,0.10332,1.0,21.4,3.5,0.0,9.6,3.6,8.2,11.4,6.8,12.2,0.0,0.2,0.8,32.751999999999995,17.018,0.19112,0.6,0.0,0.0,0.2,0.0,64.5,35.0,1.25,24.0,23.0,41.51465336010188
1359501,2023-04-20,2023,Shahbaz Ahmed,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,32,29.375,18.0,21.666666666666668,16.4,18.5,8.324662155306969,2.8,0.0,0.0,0.0,0.6,0.6,0.0,6.6,5.4,0.0,2.4,4.2,0.0,2.6,2.8,25.334,7.0,27.665999999999997,0.03784,0.0459399999999999,0.0,3.6,0.6,0.0,0.0,3.6,0.0,0.0,6.4,0.0,0.0,0.0,0.0,13.334,13.334,0.03,0.6,0.0,0.0,0.0,0.0,0.0,35.75,0.75,0.0,17.0,23.984219766249208
1359501,2023-04-20,2023,V Kohli,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,225,45.94222222222222,11.0,66.0,70.4,53.9,44.84751944087878,1.0,1.0,1.0,0.0,1.0,0.0,0.0,44.0,29.8,22.6,19.2,2.2,16.0,13.2,0.6,38.688,20.578000000000003,40.732,0.26224,0.27016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,40.6551724137931,0.0,0.0,78.0,43.16997679074573
1359501,2023-04-20,2023,Vijaykumar Vyshak,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,2,55.0,29.0,55.0,55.0,55.0,36.76955262170047,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,6.0,12.0,6.0,10.0,22.5,8.5,0.5,0.5,1.0,29.165,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.27957049453198
1359501,2023-04-20,2023,WD Parnell,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,30,35.333333333333336,39.0,51.666666666666664,41.2,35.7,23.498936146132227,2.8,0.0,0.0,0.4,0.4,1.0,0.6,0.8,1.4,0.0,0.0,0.8,0.0,0.0,1.4,22.0,0.0,18.0,0.00446,0.01168,1.2,23.0,3.7400000000000007,0.0,13.2,2.4,7.4,19.0,5.4,12.6,0.6,0.0,0.6,35.922,24.342,0.19318,0.8,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,29.0,35.97279531705952
1359502,2023-04-20,2023,A Nortje,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,34,40.911764705882355,31.0,17.666666666666668,33.2,37.8,22.862633269157776,7.2,0.0,0.0,0.8,0.8,1.0,1.0,6.4,4.0,0.0,0.0,6.4,0.0,0.0,4.0,40.952,22.380000000000003,16.666,0.04274,0.03334,0.8,24.0,4.0,0.0,9.6,3.6,10.8,15.8,4.2,17.2,0.6,0.0,0.2,39.166,21.665999999999997,0.20578,0.2,0.0,0.0,0.0,0.0,34.5,56.0,2.0,4.5,56.0,43.13141084624198
1359502,2023-04-20,2023,AD Russell,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,102,56.38235294117647,30.0,41.666666666666664,34.6,49.6,35.91378565397977,5.4,0.0,0.0,0.4,1.0,0.4,0.0,12.0,7.8,0.0,7.6,4.4,0.0,5.2,2.6,52.536,12.536,34.928,0.0786199999999999,0.07192,0.6,3.8,0.62,0.0,1.2,2.4,0.2,2.2,5.4,0.2,0.4,0.0,0.2,9.488,14.616,0.0329799999999999,0.2,0.0,0.0,0.0,0.0,0.0,72.0,1.1538461538461535,0.0,51.0,44.11134771158601
