match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1359486,2023-04-08,2023,TH David,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BAT,10,6.0,36.1,16.0,53.666666666666664,41.0,36.1,29.257477676655583,25.514483904027703,3.3999999999999972,3.0,4.8,0.0,0.0,0.4,1.0,0.0,0.0,22.6,10.4,0.0,8.0,14.6,0.0,5.2,5.2,31.33,31.06799999999999,37.602,0.1606,0.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,56.333333333333336,32.0,14.5,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,46.0,29.68633261202679
1359486,2023-04-08,2023,Tilak Varma,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BAT,15,6.0,52.46666666666667,127.0,58.666666666666664,49.8,51.2,45.361878267990626,33.68085509603342,18.999999999999996,11.799999999999995,3.0,0.2,0.8,0.0,1.0,0.0,0.0,30.6,21.8,3.0,16.8,10.8,2.4,13.8,5.6,37.16,16.726,46.114,0.2262,0.2017999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,41.25,25.25,70.0,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,30.0,28.719478635798094
1359486,2023-04-08,2023,Arshad Khan,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,1,6.0,40.0,40.0,40.0,40.0,40.0,27.1495855697344,29.311071096226744,-0.2000000000000031,5.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,11.11,11.11,77.78,0.094,0.074,1.0,14.0,2.2,0.0,6.0,6.0,2.0,8.0,9.0,11.0,0.0,1.0,0.0,50.0,28.57,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,0.0,26.213700524470063
1359486,2023-04-08,2023,D Pretorius,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,6,180.0,39.833333333333336,45.0,28.333333333333332,37.0,39.833333333333336,26.59887215654077,24.78238621817251,-4.100000000000006,2.0,5.8,0.0,0.0,0.8,0.8,1.0,0.6,8.8,5.4,0.0,0.0,8.8,0.0,0.0,5.4,23.214,14.286,42.5,0.0608,0.0456,0.8,20.4,3.4,0.0,0.0,9.6,10.8,0.0,12.0,23.8,0.0,0.4,0.4,27.776,18.89,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.0,-1.0,1.0,28.0,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,12.0,32.34016115774794
1359486,2023-04-08,2023,DL Chahar,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,65,5.0,32.30769230769231,-2.0,18.333333333333332,16.0,23.1,22.81446909309968,25.07965089248428,-4.8,-19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22.8,3.8,0.0,14.4,4.8,3.6,23.8,7.6,6.6,0.0,0.4,0.0,30.556,22.776,0.213,0.2,0.0,0.4,0.0,0.0,0.0,0.0,48.8,0.0,34.45454545454545,1.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,4.0,31.23069710977143
1359486,2023-04-08,2023,HR Shokeen,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,6,6.0,24.333333333333332,10.0,15.333333333333334,22.0,24.333333333333332,18.708286933869708,17.68238294649979,-5.800000000000002,-13.0,4.0,0.0,0.0,0.4,0.4,1.0,0.2,4.6,5.2,0.2,3.4,1.0,1.0,3.6,0.6,17.97,8.406,13.622,0.045,0.0566,0.4,14.4,2.4,0.0,4.8,8.4,1.2,5.2,14.2,4.8,0.2,0.0,0.2,39.166,23.052,0.1271999999999999,0.0,0.0,0.4,0.0,0.0,0.0,0.0,17.333333333333332,6.0,35.0,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,21.0,27.20827317404647
1359486,2023-04-08,2023,JP Behrendorff,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,6,6.0,22.166666666666668,-2.0,6.333333333333333,15.0,22.166666666666668,15.668439615992398,22.46256144491689,-6.600000000000001,-20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,14.4,6.0,1.2,25.0,7.6,3.4,0.2,0.4,0.0,41.388,28.332,0.1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,58.0,2.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,37.0,25.95883905609135
1359486,2023-04-08,2023,K Kartikeya,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,4,180.0,39.0,62.0,40.333333333333336,39.0,39.0,28.6705423736629,28.6705423736629,13.999999999999998,4.0,2.0,0.0,0.0,0.25,0.25,1.0,0.25,0.75,1.25,0.0,0.0,0.75,0.0,0.0,1.25,10.0,0.0,15.0,0.00725,0.012,1.25,19.5,3.25,0.0,1.5,18.0,0.0,4.0,21.5,0.0,0.25,1.0,0.0,38.54,17.71,0.172,0.25,0.25,0.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,2.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,39.0,22.234554570244423
1359486,2023-04-08,2023,MJ Santner,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,15,5.0,30.8,34.0,27.0,22.2,25.7,12.19426094521518,13.565069521057056,2.7999999999999976,-12.8,5.6,0.0,0.0,0.8,0.8,1.0,0.6,0.8,1.4,0.0,0.0,0.8,0.0,0.0,1.4,23.334,0.0,56.666,0.0052,0.0116,0.6,21.6,3.6,0.0,4.8,15.6,1.2,7.0,17.2,1.4,0.0,0.6,0.0,34.722,14.168,0.1836,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.666666666666668,3.3333333333333335,74.0,1.5,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,62.0,31.14770503585026
1359486,2023-04-08,2023,PP Chawla,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BOWL,166,6.0,36.78915662650602,6.0,9.666666666666666,11.2,20.1,12.070625501605042,19.301410426299025,-1.3000000000000016,-23.8,1.6,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,20.000000000000004,0.0,0.0,0.0,0.0034,0.4,16.8,2.8,0.0,2.4,12.0,2.4,4.2,17.0,4.0,0.0,0.4,0.0,20.556,14.724,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,34.2,0.95,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,32.0,26.567016235385427
1359486,2023-04-08,2023,SSB Magala,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,25.0,26.87288696383154
1359486,2023-04-08,2023,TU Deshpande,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,9,5.0,23.555555555555557,48.0,32.0,26.0,23.555555555555557,13.285330255586423,16.964014199999294,6.299999999999999,-9.0,1.8,0.0,0.0,0.2,0.2,1.0,0.4,4.0,1.8,0.0,0.0,4.0,0.0,0.0,1.8,2.222,6.6659999999999995,11.112,0.0328,0.0157999999999999,0.8,20.8,3.44,0.0,9.6,6.0,5.2,17.4,10.8,10.6,0.0,0.4,0.4,31.668,27.168,0.1778,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,0.0,36.583333333333336,1.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,56.0,30.99412933082246
1359486,2023-04-08,2023,C Green,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",AR,1,6.0,29.0,29.0,29.0,29.0,29.0,28.305476501906774,31.26659559338053,-0.099999999999997,-9.799999999999995,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,50.0,25.0,25.0,0.031,0.033,1.0,12.0,2.0,0.0,0.0,6.0,6.0,0.0,17.0,13.0,0.0,0.0,1.0,33.33,41.67,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,19.0,29.95182385088877
1359486,2023-04-08,2023,RA Jadeja,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,209,5.0,41.1244019138756,15.0,24.0,23.4,35.2,9.555103348472851,26.275463839863924,-0.5000000000000008,-15.4,5.0,0.0,0.2,0.4,1.0,1.0,0.4,5.8,6.0,0.0,1.0,4.8,0.0,1.6,4.4,34.25,2.5,63.250000000000014,0.0352,0.0498,0.2,16.8,2.8,0.0,0.0,16.8,0.0,0.0,19.0,0.0,0.0,0.2,0.0,30.553999999999995,11.944,0.1414,0.0,0.2,0.6,0.0,0.0,0.0,0.0,67.0,21.285714285714285,34.67741935483871,0.5161290322580645,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,95.0,34.79737174819771
1359486,2023-04-08,2023,AT Rayudu,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,182,5.0,37.20879120879121,43.0,22.666666666666668,18.8,35.7,14.2372750201715,34.464313265882566,6.799999999999998,-20.6,4.0,0.0,0.2,0.0,1.0,0.0,0.0,11.4,10.4,2.0,3.0,6.4,2.8,3.6,4.0,51.66799999999999,13.572,34.762,0.0748,0.0921999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.857142857142858,39.083333333333336,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,27.0,31.466607703665584
1359486,2023-04-08,2023,Ishan Kishan,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",WK,72,6.0,42.416666666666664,16.0,57.0,61.6,47.9,31.832373458477772,32.97625408279923,-9.400000000000002,22.200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,26.0,16.6,15.0,0.0,14.8,11.2,0.0,49.471999999999994,17.396,33.13,0.235,0.2307999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,53.0,26.25,44.57142857142857,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,49.0,50.72163471177756
1359486,2023-04-08,2023,MS Dhoni,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,224,5.0,41.611607142857146,28.0,30.0,33.8,32.4,20.89736825535697,17.91461228531986,-6.2000000000000055,-5.600000000000001,5.8,0.0,0.0,0.4,1.0,0.0,0.0,19.0,16.2,1.2,6.6,11.2,1.0,7.8,7.4,40.824,24.112,35.06400000000001,0.1631999999999999,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,34.75,17.75,37.270270270270274,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,12.0,29.894647642259912
1359486,2023-04-08,2023,T Stubbs,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",WK,2,180.0,4.0,6.0,4.0,4.0,4.0,2.8284271247461903,2.8284271247461903,3.999999999999999,-35.4,4.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,50.0,0.0,50.0,0.0055,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,5.0,30.01946195910968
1359487,2023-04-09,2023,A Manohar,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",BAT,7,180.0,29.714285714285715,2.0,14.0,31.8,29.714285714285715,26.003845869409396,21.57710426751997,-15.3,-6.199999999999999,4.6,0.0,0.2,0.2,1.0,0.0,0.0,18.4,13.2,2.4,9.4,6.6,2.4,6.2,4.6,52.379999999999995,13.334,34.286,0.1134,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,14.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,165.2,3.6,8.665,50.0,70.6,44.6,1.8,1.2,0.6,6.0,7.766,42.8,68.6,37.8,1.2,3.8,1.0,175.8,7.4,52.2,78.2,45.4,29.0,24.209001444327377
1359487,2023-04-09,2023,B Sai Sudharsan,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",BAT,7,5.0,45.42857142857143,82.0,44.0,48.8,45.42857142857143,31.379929891572417,27.159142983883857,5.3,10.799999999999995,2.2,0.8,1.0,0.0,1.0,0.0,0.0,36.6,28.0,6.8,20.0,9.8,5.8,17.0,5.2,29.222,14.924,55.854,0.2474,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,39.4,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,165.2,3.6,8.665,50.0,70.6,44.6,1.8,1.2,0.6,6.0,7.766,42.8,68.6,37.8,1.2,3.8,1.0,175.8,7.4,52.2,78.2,45.4,74.0,35.71062011880048
1359487,2023-04-09,2023,DA Miller,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",BAT,108,5.0,39.77777777777778,59.0,71.66666666666667,57.0,47.0,28.222331583340157,25.130769099960983,8.499999999999998,19.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,36.0,23.6,0.0,14.0,22.0,0.0,12.2,11.4,25.848000000000003,16.82,57.33200000000001,0.2328,0.2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,57.0,32.0,30.666666666666668,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,165.2,3.6,8.665,50.0,70.6,44.6,1.8,1.2,0.6,6.0,7.766,42.8,68.6,37.8,1.2,3.8,1.0,175.8,7.4,52.2,78.2,45.4,6.0,36.610393955273686
1359487,2023-04-09,2023,N Jagadeesan,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,4,180.0,26.0,5.0,19.666666666666668,26.0,26.0,26.166135875720485,26.166135875720485,-7.000000000000007,-12.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,18.25,16.5,0.25,15.25,2.75,0.75,12.5,3.25,58.6025,6.602499999999999,34.795,0.14425,0.13675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,52.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,175.8,7.4,9.147,52.2,78.2,45.4,1.8,3.2,2.4,5.8,8.229,50.2,65.4,46.6,1.2,2.4,2.2,165.2,3.6,50.0,70.6,44.6,19.0,23.723382571668953
1359487,2023-04-09,2023,N Rana,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,92,3.0,39.69565217391305,21.0,43.0,50.4,43.4,23.55419283269966,29.788886816693555,-12.000000000000002,12.4,2.6,0.6,0.8,0.0,1.0,0.2,0.0,27.2,17.2,15.0,12.2,0.0,8.4,8.8,0.0,51.776,23.272,24.952,0.1652,0.1493999999999999,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,7.5,6.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,175.8,7.4,9.147,52.2,78.2,45.4,1.8,3.2,2.4,5.8,8.229,50.2,65.4,46.6,1.2,2.4,2.2,165.2,3.6,50.0,70.6,44.6,67.0,29.23531420508795
1359487,2023-04-09,2023,RK Singh,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,20,3.0,31.2,64.0,48.0,40.8,42.9,26.489620608834706,29.391797797647175,3.2999999999999967,2.799999999999997,5.0,0.0,0.0,0.2,1.0,0.0,0.0,23.6,15.4,0.0,6.4,17.2,0.0,6.2,9.2,34.534000000000006,14.188000000000002,51.278,0.1327999999999999,0.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,40.77777777777778,24.75,85.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,175.8,7.4,9.147,52.2,78.2,45.4,1.8,3.2,2.4,5.8,8.229,50.2,65.4,46.6,1.2,2.4,2.2,165.2,3.6,50.0,70.6,44.6,75.0,22.7234193632673
1359487,2023-04-09,2023,Shubman Gill,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",BAT,73,5.0,41.61643835616438,21.0,60.0,47.8,48.9,37.1577717308237,31.7785741935943,7.900000000000002,9.799999999999995,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,23.4,16.2,13.0,2.4,12.2,9.6,1.6,45.928,17.19,36.88,0.2053999999999999,0.2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,57.5,40.0,12.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,165.2,3.6,8.665,50.0,70.6,44.6,1.8,1.2,0.6,6.0,7.766,42.8,68.6,37.8,1.2,3.8,1.0,175.8,7.4,52.2,78.2,45.4,60.0,39.22626556579476
1359487,2023-04-09,2023,VR Iyer,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,24,3.0,42.458333333333336,7.0,18.666666666666668,28.8,24.5,28.012497211066353,20.11770916934188,-9.500000000000004,-9.2,1.4,0.8,1.0,0.0,1.0,0.2,0.0,17.4,13.8,12.6,4.6,0.2,9.4,4.0,0.4,54.522000000000006,12.026,33.452,0.1162,0.1252,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.0114,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,31.0,0.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,175.8,7.4,9.147,52.2,78.2,45.4,1.8,3.2,2.4,5.8,8.229,50.2,65.4,46.6,1.2,2.4,2.2,165.2,3.6,50.0,70.6,44.6,119.0,29.612319693561385
1359487,2023-04-09,2023,AS Joseph,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",BOWL,14,5.0,41.5,70.0,44.666666666666664,34.2,30.0,27.408028021001407,21.228911104120865,15.099999999999998,-0.7999999999999972,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,1.2,12.0,4.8,2.6,15.4,5.6,0.0,0.4,0.6,41.944,19.724,0.159,0.0,0.2,0.4,0.0,0.0,0.2,0.0,52.0,0.0,30.0,1.0,305.375,10.75,7.962,92.5,129.125,83.75,2.625,4.875,3.25,165.2,3.6,8.665,50.0,70.6,44.6,1.8,1.2,0.6,6.0,7.766,42.8,68.6,37.8,1.2,3.8,1.0,175.8,7.4,52.2,78.2,45.4,56.0,28.68879972722647
